Datetime,Open,High,Low,Close,Adj Close,Volume
2020-12-10 11:15:00+05:30,178.85000610351562,179.6999969482422,177.85000610351562,177.9499969482422,177.9499969482422,7535964
2020-12-10 12:15:00+05:30,178.14999389648438,178.39999389648438,177.5,177.9499969482422,177.9499969482422,4617235
2020-12-10 13:15:00+05:30,177.9499969482422,178.35000610351562,177.0500030517578,177.39999389648438,177.39999389648438,5687238
2020-12-10 14:15:00+05:30,177.60000610351562,178.4499969482422,176.4499969482422,177.5,177.5,12951758
2020-12-10 15:15:00+05:30,177.5,178.0,177.10000610351562,177.9499969482422,177.9499969482422,2787674
2020-12-11 09:15:00+05:30,177.60000610351562,180.9499969482422,176.6999969482422,179.5,179.5,14771157
2020-12-11 10:15:00+05:30,180.64999389648438,181.4499969482422,179.39999389648438,180.14999389648438,180.14999389648438,6573845
2020-12-11 11:15:00+05:30,180.35000610351562,180.8000030517578,179.10000610351562,180.0500030517578,180.0500030517578,7645503
2020-12-11 12:15:00+05:30,180.0500030517578,180.8000030517578,179.89999389648438,180.35000610351562,180.35000610351562,3570859
2020-12-11 13:15:00+05:30,180.5,180.85000610351562,177.8000030517578,177.89999389648438,177.89999389648438,8530735
2020-12-11 14:15:00+05:30,179.60000610351562,179.6999969482422,176.60000610351562,178.89999389648438,178.89999389648438,16331060
2020-12-11 15:15:00+05:30,178.89999389648438,179.35000610351562,177.8000030517578,178.14999389648438,178.14999389648438,3078743
2020-12-14 09:15:00+05:30,180.60000610351562,181.0,177.5500030517578,177.9499969482422,177.9499969482422,0
2020-12-14 10:15:00+05:30,177.89999389648438,178.89999389648438,176.8000030517578,177.60000610351562,177.60000610351562,9721090
2020-12-14 11:15:00+05:30,178.25,178.3000030517578,176.8000030517578,177.89999389648438,177.89999389648438,6600907
2020-12-14 12:15:00+05:30,177.5500030517578,178.5500030517578,177.5,178.4499969482422,178.4499969482422,4752405
2020-12-14 13:15:00+05:30,177.75,178.60000610351562,177.6999969482422,178.10000610351562,178.10000610351562,4660211
2020-12-14 14:15:00+05:30,178.1999969482422,178.5,177.5500030517578,177.6999969482422,177.6999969482422,6219269
2020-12-14 15:15:00+05:30,177.6999969482422,177.85000610351562,177.0,177.75,177.75,2740454
2020-12-15 09:15:00+05:30,176.39999389648438,176.89999389648438,173.5500030517578,173.85000610351562,173.85000610351562,0
2020-12-15 10:15:00+05:30,174.35000610351562,174.85000610351562,173.35000610351562,173.89999389648438,173.89999389648438,4634015
2020-12-15 11:15:00+05:30,173.5500030517578,174.8000030517578,173.5500030517578,174.75,174.75,7344744
2020-12-15 12:15:00+05:30,174.25,175.39999389648438,174.0,174.89999389648438,174.89999389648438,6335911
2020-12-15 13:15:00+05:30,174.6999969482422,176.3000030517578,174.5,176.0500030517578,176.0500030517578,10343970
2020-12-15 14:15:00+05:30,175.5,179.39999389648438,175.5,178.8000030517578,178.8000030517578,15970457
2020-12-15 15:15:00+05:30,178.8000030517578,179.64999389648438,178.5500030517578,178.8000030517578,178.8000030517578,2589486
2020-12-16 09:15:00+05:30,181.0,183.0,180.1999969482422,183.0,183.0,0
2020-12-16 10:15:00+05:30,182.5500030517578,183.8000030517578,181.6999969482422,182.5500030517578,182.5500030517578,8702721
2020-12-16 11:15:00+05:30,182.89999389648438,183.10000610351562,181.8000030517578,182.64999389648438,182.64999389648438,11223548
2020-12-16 12:15:00+05:30,182.75,183.0,181.10000610351562,182.10000610351562,182.10000610351562,11922115
2020-12-16 13:15:00+05:30,181.8000030517578,183.0,181.5500030517578,182.89999389648438,182.89999389648438,13193479
2020-12-16 14:15:00+05:30,182.6999969482422,183.39999389648438,182.39999389648438,182.64999389648438,182.64999389648438,9872395
2020-12-16 15:15:00+05:30,182.64999389648438,182.8000030517578,182.0500030517578,182.14999389648438,182.14999389648438,2273681
2020-12-17 09:15:00+05:30,183.8000030517578,183.8000030517578,181.64999389648438,182.14999389648438,182.14999389648438,0
2020-12-17 10:15:00+05:30,181.6999969482422,183.60000610351562,181.6999969482422,183.3000030517578,183.3000030517578,5653829
2020-12-17 11:15:00+05:30,182.9499969482422,183.60000610351562,182.5500030517578,183.14999389648438,183.14999389648438,6807463
2020-12-17 12:15:00+05:30,182.9499969482422,183.9499969482422,182.89999389648438,183.5500030517578,183.5500030517578,8802239
2020-12-17 13:15:00+05:30,183.6999969482422,183.9499969482422,183.10000610351562,183.3000030517578,183.3000030517578,7669213
2020-12-17 14:15:00+05:30,183.35000610351562,183.64999389648438,181.60000610351562,181.85000610351562,181.85000610351562,11350342
2020-12-17 15:15:00+05:30,181.9499969482422,182.10000610351562,180.64999389648438,181.1999969482422,181.1999969482422,2987269
2020-12-18 09:15:00+05:30,180.89999389648438,181.39999389648438,176.6999969482422,178.1999969482422,178.1999969482422,0
2020-12-18 10:15:00+05:30,177.3000030517578,180.35000610351562,176.6999969482422,180.14999389648438,180.14999389648438,7452424
2020-12-18 11:15:00+05:30,180.1999969482422,180.60000610351562,179.0500030517578,179.89999389648438,179.89999389648438,9877669
2020-12-18 12:15:00+05:30,179.64999389648438,180.1999969482422,179.1999969482422,179.75,179.75,5992782
2020-12-18 13:15:00+05:30,179.89999389648438,181.14999389648438,179.4499969482422,181.0,181.0,6907417
2020-12-18 14:15:00+05:30,180.25,181.4499969482422,180.0500030517578,180.85000610351562,180.85000610351562,14028982
2020-12-18 15:15:00+05:30,180.85000610351562,181.0,180.14999389648438,180.5500030517578,180.5500030517578,4160705
2020-12-21 09:15:00+05:30,175.8000030517578,177.5500030517578,174.5500030517578,176.3000030517578,176.3000030517578,0
2020-12-21 10:15:00+05:30,176.75,177.14999389648438,175.85000610351562,176.25,176.25,4575298
2020-12-21 11:15:00+05:30,176.39999389648438,176.6999969482422,175.60000610351562,176.0500030517578,176.0500030517578,7145484
2020-12-21 12:15:00+05:30,176.3000030517578,176.6999969482422,174.6999969482422,175.3000030517578,175.3000030517578,9270443
2020-12-21 13:15:00+05:30,175.1999969482422,175.75,171.0,171.4499969482422,171.4499969482422,23194136
2020-12-21 14:15:00+05:30,171.3000030517578,172.3000030517578,162.5,165.0,165.0,54648575
2020-12-21 15:15:00+05:30,164.89999389648438,165.10000610351562,162.9499969482422,163.35000610351562,163.35000610351562,5527816
2020-12-22 09:15:00+05:30,164.85000610351562,169.10000610351562,156.75,159.39999389648438,159.39999389648438,0
2020-12-22 10:15:00+05:30,158.39999389648438,162.10000610351562,158.14999389648438,160.6999969482422,160.6999969482422,13834601
2020-12-22 11:15:00+05:30,160.35000610351562,161.4499969482422,159.3000030517578,159.85000610351562,159.85000610351562,16823986
2020-12-22 12:15:00+05:30,160.5,160.5,157.10000610351562,159.10000610351562,159.10000610351562,22601606
2020-12-22 13:15:00+05:30,159.14999389648438,163.4499969482422,158.39999389648438,163.35000610351562,163.35000610351562,30782145
2020-12-22 14:15:00+05:30,162.8000030517578,165.85000610351562,161.8000030517578,165.3000030517578,165.3000030517578,26331177
2020-12-22 15:15:00+05:30,165.35000610351562,166.0,164.8000030517578,165.0500030517578,165.0500030517578,3657071
2020-12-23 09:15:00+05:30,165.10000610351562,167.6999969482422,163.5,166.60000610351562,166.60000610351562,0
2020-12-23 10:15:00+05:30,166.75,167.6999969482422,165.0500030517578,165.35000610351562,165.35000610351562,33683610
2020-12-23 11:15:00+05:30,165.5,167.10000610351562,165.0500030517578,167.10000610351562,167.10000610351562,11164259
2020-12-23 12:15:00+05:30,166.3000030517578,168.14999389648438,166.1999969482422,166.8000030517578,166.8000030517578,15169100
2020-12-23 13:15:00+05:30,167.10000610351562,168.85000610351562,166.3000030517578,168.75,168.75,9423939
2020-12-23 14:15:00+05:30,167.60000610351562,169.6999969482422,167.5,169.60000610351562,169.60000610351562,14115458
2020-12-23 15:15:00+05:30,169.4499969482422,169.64999389648438,168.6999969482422,169.5,169.5,2810782
2020-12-24 09:15:00+05:30,172.0500030517578,177.60000610351562,172.0500030517578,176.10000610351562,176.10000610351562,26478213
2020-12-24 10:15:00+05:30,176.0,177.60000610351562,173.5,174.39999389648438,174.39999389648438,12418976
2020-12-24 11:15:00+05:30,174.1999969482422,177.85000610351562,173.5,176.9499969482422,176.9499969482422,20629412
2020-12-24 12:15:00+05:30,175.64999389648438,177.85000610351562,175.5,176.0,176.0,16846269
2020-12-24 13:15:00+05:30,176.4499969482422,176.75,175.0,176.0,176.0,12514829
2020-12-24 14:15:00+05:30,175.3000030517578,176.6999969482422,174.75,176.0,176.0,13983359
2020-12-24 15:15:00+05:30,176.0,176.39999389648438,175.35000610351562,175.8000030517578,175.8000030517578,2979596
2020-12-28 09:15:00+05:30,180.0,183.4499969482422,180.0,183.10000610351562,183.10000610351562,0
2020-12-28 10:15:00+05:30,182.60000610351562,183.89999389648438,182.0500030517578,182.60000610351562,182.60000610351562,44745335
2020-12-28 11:15:00+05:30,182.9499969482422,183.85000610351562,182.4499969482422,183.5,183.5,13109875
2020-12-28 12:15:00+05:30,183.6999969482422,185.0,183.3000030517578,184.85000610351562,184.85000610351562,16400288
2020-12-28 13:15:00+05:30,184.5,186.1999969482422,184.0500030517578,185.6999969482422,185.6999969482422,22285434
2020-12-28 14:15:00+05:30,184.60000610351562,187.39999389648438,184.39999389648438,186.60000610351562,186.60000610351562,49312584
2020-12-28 15:15:00+05:30,186.5500030517578,186.85000610351562,185.3000030517578,186.0,186.0,8585648
2020-12-29 09:15:00+05:30,188.0,188.3000030517578,185.10000610351562,185.60000610351562,185.60000610351562,23214464
2020-12-29 10:15:00+05:30,186.4499969482422,186.6999969482422,181.10000610351562,184.14999389648438,184.14999389648438,19214591
2020-12-29 11:15:00+05:30,182.6999969482422,184.4499969482422,182.3000030517578,183.64999389648438,183.64999389648438,16765680
2020-12-29 12:15:00+05:30,183.9499969482422,184.85000610351562,183.39999389648438,184.5500030517578,184.5500030517578,8378813
2020-12-29 13:15:00+05:30,184.0,184.85000610351562,183.14999389648438,183.89999389648438,183.89999389648438,10338296
2020-12-29 14:15:00+05:30,183.64999389648438,184.4499969482422,183.0500030517578,183.25,183.25,12457128
2020-12-29 15:15:00+05:30,183.25,183.85000610351562,182.75,183.5,183.5,4594713
2020-12-30 09:15:00+05:30,183.4499969482422,183.4499969482422,180.5,182.60000610351562,182.60000610351562,0
2020-12-30 10:15:00+05:30,182.10000610351562,182.75,181.5500030517578,182.4499969482422,182.4499969482422,4229538
2020-12-30 11:15:00+05:30,182.5500030517578,183.39999389648438,182.0500030517578,183.0500030517578,183.0500030517578,8751879
2020-12-30 12:15:00+05:30,182.6999969482422,183.14999389648438,181.60000610351562,182.39999389648438,182.39999389648438,8168278
2020-12-30 13:15:00+05:30,182.14999389648438,182.9499969482422,182.0,182.4499969482422,182.4499969482422,5273612
2020-12-30 14:15:00+05:30,182.5,183.9499969482422,182.1999969482422,183.89999389648438,183.89999389648438,7772639
2020-12-30 15:15:00+05:30,183.89999389648438,185.39999389648438,183.75,185.0,185.0,3690763
2020-12-31 09:15:00+05:30,184.9499969482422,187.5,184.8000030517578,186.35000610351562,186.35000610351562,0
2020-12-31 10:15:00+05:30,185.85000610351562,186.5,184.8000030517578,185.25,185.25,6118955
2020-12-31 11:15:00+05:30,185.10000610351562,185.8000030517578,184.4499969482422,184.85000610351562,184.85000610351562,8471653
2020-12-31 12:15:00+05:30,184.75,185.89999389648438,184.4499969482422,185.35000610351562,185.35000610351562,8636427
2020-12-31 13:15:00+05:30,185.39999389648438,185.75,185.0,185.0500030517578,185.0500030517578,5147666
2020-12-31 14:15:00+05:30,185.39999389648438,185.75,183.6999969482422,183.6999969482422,183.6999969482422,16939469
2020-12-31 15:15:00+05:30,183.64999389648438,184.0500030517578,182.8000030517578,183.60000610351562,183.60000610351562,4839623
2021-01-01 09:15:00+05:30,184.60000610351562,186.10000610351562,184.60000610351562,185.0,185.0,0
2021-01-01 10:15:00+05:30,185.3000030517578,185.4499969482422,184.5,185.1999969482422,185.1999969482422,2433475
2021-01-01 11:15:00+05:30,185.3000030517578,185.4499969482422,184.85000610351562,185.1999969482422,185.1999969482422,3967614
2021-01-01 12:15:00+05:30,185.0,185.64999389648438,184.85000610351562,185.3000030517578,185.3000030517578,3765254
2021-01-01 13:15:00+05:30,185.39999389648438,185.9499969482422,184.85000610351562,185.6999969482422,185.6999969482422,4052944
2021-01-01 14:15:00+05:30,185.1999969482422,187.0,185.0500030517578,186.4499969482422,186.4499969482422,16500350
2021-01-01 15:15:00+05:30,186.5,186.9499969482422,186.25,186.60000610351562,186.60000610351562,2493963
2021-01-04 09:15:00+05:30,191.25,192.6999969482422,190.60000610351562,191.0500030517578,191.0500030517578,0
2021-01-04 10:15:00+05:30,190.8000030517578,192.0,188.8000030517578,189.8000030517578,189.8000030517578,47326581
2021-01-04 11:15:00+05:30,190.39999389648438,190.9499969482422,188.8000030517578,190.64999389648438,190.64999389648438,14653665
2021-01-04 12:15:00+05:30,190.3000030517578,191.1999969482422,190.10000610351562,191.0,191.0,7857103
2021-01-04 13:15:00+05:30,191.10000610351562,191.5,190.4499969482422,191.10000610351562,191.10000610351562,8116474
2021-01-04 14:15:00+05:30,190.89999389648438,191.60000610351562,190.1999969482422,191.25,191.25,13402279
2021-01-04 15:15:00+05:30,191.3000030517578,191.5,190.64999389648438,191.10000610351562,191.10000610351562,3418262
2021-01-05 09:15:00+05:30,187.64999389648438,187.8000030517578,185.25,185.8000030517578,185.8000030517578,18065897
2021-01-05 10:15:00+05:30,186.14999389648438,186.75,185.10000610351562,186.60000610351562,186.60000610351562,7092906
2021-01-05 11:15:00+05:30,186.25,187.85000610351562,186.14999389648438,187.6999969482422,187.6999969482422,13056394
2021-01-05 12:15:00+05:30,187.1999969482422,187.89999389648438,186.8000030517578,186.89999389648438,186.89999389648438,8973486
2021-01-05 13:15:00+05:30,187.4499969482422,189.39999389648438,186.0,189.1999969482422,189.1999969482422,21032114
2021-01-05 14:15:00+05:30,188.60000610351562,193.89999389648438,188.60000610351562,193.35000610351562,193.35000610351562,43770253
2021-01-05 15:15:00+05:30,193.25,193.5,192.8000030517578,193.0,193.0,5383867
2021-01-06 09:15:00+05:30,194.3000030517578,195.14999389648438,192.8000030517578,193.4499969482422,193.4499969482422,0
2021-01-06 10:15:00+05:30,193.8000030517578,197.5,193.0500030517578,197.0500030517578,197.0500030517578,13992150
2021-01-06 11:15:00+05:30,196.25,197.5,195.60000610351562,196.0,196.0,18240892
2021-01-06 12:15:00+05:30,196.39999389648438,197.25,195.60000610351562,196.60000610351562,196.60000610351562,8874421
2021-01-06 13:15:00+05:30,196.4499969482422,197.25,190.75,191.5500030517578,191.5500030517578,28187762
2021-01-06 14:15:00+05:30,194.10000610351562,196.39999389648438,190.75,195.5,195.5,28538188
2021-01-06 15:15:00+05:30,195.5500030517578,196.0,194.5,194.75,194.75,2349685
2021-01-07 09:15:00+05:30,196.64999389648438,199.4499969482422,196.5,197.6999969482422,197.6999969482422,0
2021-01-07 10:15:00+05:30,198.8000030517578,198.89999389648438,197.0500030517578,197.64999389648438,197.64999389648438,10144431
2021-01-07 11:15:00+05:30,197.64999389648438,198.39999389648438,197.10000610351562,197.8000030517578,197.8000030517578,8702252
2021-01-07 12:15:00+05:30,198.0,200.35000610351562,197.39999389648438,199.5,199.5,20598122
2021-01-07 13:15:00+05:30,199.75,200.35000610351562,195.60000610351562,197.6999969482422,197.6999969482422,26518738
2021-01-07 14:15:00+05:30,198.1999969482422,198.1999969482422,196.35000610351562,196.9499969482422,196.9499969482422,11421984
2021-01-07 15:15:00+05:30,196.89999389648438,197.14999389648438,195.75,196.5,196.5,3147572
2021-01-08 09:15:00+05:30,198.0500030517578,201.0500030517578,198.0500030517578,200.39999389648438,200.39999389648438,0
2021-01-08 10:15:00+05:30,200.10000610351562,201.5,199.10000610351562,199.5,199.5,11534992
2021-01-08 11:15:00+05:30,200.0500030517578,200.14999389648438,198.89999389648438,199.5,199.5,10177141
2021-01-08 12:15:00+05:30,199.3000030517578,199.8000030517578,198.89999389648438,199.10000610351562,199.10000610351562,5738020
2021-01-08 13:15:00+05:30,199.35000610351562,200.6999969482422,198.14999389648438,198.39999389648438,198.39999389648438,16239668
2021-01-08 14:15:00+05:30,199.4499969482422,199.4499969482422,197.35000610351562,198.35000610351562,198.35000610351562,15064861
2021-01-08 15:15:00+05:30,198.35000610351562,198.5,197.60000610351562,197.85000610351562,197.85000610351562,2767300
2021-01-11 09:15:00+05:30,199.8000030517578,204.75,199.8000030517578,203.4499969482422,203.4499969482422,0
2021-01-11 10:15:00+05:30,204.0,204.10000610351562,201.39999389648438,203.9499969482422,203.9499969482422,13606964
2021-01-11 11:15:00+05:30,202.9499969482422,205.1999969482422,202.85000610351562,204.5,204.5,23525282
2021-01-11 12:15:00+05:30,204.0,208.39999389648438,203.60000610351562,208.10000610351562,208.10000610351562,33038619
2021-01-11 13:15:00+05:30,206.8000030517578,209.8000030517578,206.3000030517578,209.1999969482422,209.1999969482422,43534202
2021-01-11 14:15:00+05:30,209.0,217.9499969482422,208.39999389648438,217.9499969482422,217.9499969482422,120387604
2021-01-11 15:15:00+05:30,217.9499969482422,224.9499969482422,217.9499969482422,223.0500030517578,223.0500030517578,29623642
2021-01-12 09:15:00+05:30,226.8000030517578,237.25,224.35000610351562,233.89999389648438,233.89999389648438,0
2021-01-12 10:15:00+05:30,234.4499969482422,249.35000610351562,233.60000610351562,244.85000610351562,244.85000610351562,357896758
2021-01-12 11:15:00+05:30,248.4499969482422,249.1999969482422,241.0500030517578,243.5500030517578,243.5500030517578,98437344
2021-01-12 12:15:00+05:30,242.8000030517578,244.35000610351562,238.35000610351562,241.9499969482422,241.9499969482422,58575904
2021-01-12 13:15:00+05:30,239.5500030517578,243.25,238.6999969482422,241.5,241.5,48326819
2021-01-12 14:15:00+05:30,240.5500030517578,242.8000030517578,237.0,238.10000610351562,238.10000610351562,58712045
2021-01-12 15:15:00+05:30,237.89999389648438,238.5500030517578,236.5,237.5,237.5,11249053
2021-01-13 09:15:00+05:30,242.8000030517578,248.6999969482422,242.0,242.0,242.0,59889572
2021-01-13 10:15:00+05:30,244.89999389648438,245.5,239.0,243.9499969482422,243.9499969482422,31689428
2021-01-13 11:15:00+05:30,243.60000610351562,245.5,242.14999389648438,244.10000610351562,244.10000610351562,28655857
2021-01-13 12:15:00+05:30,242.75,245.14999389648438,242.1999969482422,243.39999389648438,243.39999389648438,22548943
2021-01-13 13:15:00+05:30,243.5,244.35000610351562,238.60000610351562,243.0,243.0,45847696
2021-01-13 14:15:00+05:30,239.8000030517578,244.0,238.64999389648438,242.5,242.5,37861492
2021-01-13 15:15:00+05:30,242.60000610351562,243.39999389648438,241.6999969482422,242.89999389648438,242.89999389648438,5917472
2021-01-14 09:15:00+05:30,242.6999969482422,242.6999969482422,238.64999389648438,239.89999389648438,239.89999389648438,0
2021-01-14 10:15:00+05:30,240.64999389648438,249.8000030517578,239.39999389648438,246.9499969482422,246.9499969482422,25642088
2021-01-14 11:15:00+05:30,246.3000030517578,249.8000030517578,244.89999389648438,245.14999389648438,245.14999389648438,35110461
2021-01-14 12:15:00+05:30,245.85000610351562,246.8000030517578,244.35000610351562,246.0,246.0,15586178
2021-01-14 13:15:00+05:30,245.5,246.39999389648438,244.5500030517578,245.25,245.25,12793545
2021-01-14 14:15:00+05:30,245.5,246.9499969482422,244.5500030517578,245.10000610351562,245.10000610351562,18541108
2021-01-14 15:15:00+05:30,245.10000610351562,245.4499969482422,244.3000030517578,245.10000610351562,245.10000610351562,4213807
2021-01-15 09:15:00+05:30,245.75,249.4499969482422,242.6999969482422,247.10000610351562,247.10000610351562,0
2021-01-15 10:15:00+05:30,246.39999389648438,249.4499969482422,245.0,245.85000610351562,245.85000610351562,9470029
2021-01-15 11:15:00+05:30,245.85000610351562,246.39999389648438,244.25,245.89999389648438,245.89999389648438,16395400
2021-01-15 12:15:00+05:30,246.14999389648438,254.60000610351562,245.1999969482422,254.60000610351562,254.60000610351562,51734109
2021-01-15 13:15:00+05:30,249.64999389648438,264.5,249.64999389648438,257.6000061035156,257.6000061035156,218859719
2021-01-15 14:15:00+05:30,258.8500061035156,261.5,253.5,260.1000061035156,260.1000061035156,106906702
2021-01-15 15:15:00+05:30,260.04998779296875,261.79998779296875,259.6000061035156,261.6000061035156,261.6000061035156,10640503
2021-01-18 09:15:00+05:30,262.1499938964844,262.1499938964844,250.1999969482422,251.14999389648438,251.14999389648438,0
2021-01-18 10:15:00+05:30,251.35000610351562,252.9499969482422,241.39999389648438,245.9499969482422,245.9499969482422,40804786
2021-01-18 11:15:00+05:30,243.1999969482422,247.75,242.4499969482422,246.6999969482422,246.6999969482422,32603766
2021-01-18 12:15:00+05:30,244.89999389648438,248.5,244.89999389648438,246.8000030517578,246.8000030517578,24982648
2021-01-18 13:15:00+05:30,247.0,253.3000030517578,244.5,252.39999389648438,252.39999389648438,44486750
2021-01-18 14:15:00+05:30,250.35000610351562,253.3000030517578,245.64999389648438,245.8000030517578,245.8000030517578,54474537
2021-01-18 15:15:00+05:30,245.85000610351562,246.35000610351562,243.5,244.5,244.5,7667347
2021-01-19 09:15:00+05:30,252.89999389648438,257.3500061035156,251.3000030517578,256.70001220703125,256.70001220703125,0
2021-01-19 10:15:00+05:30,254.14999389648438,257.3500061035156,254.10000610351562,255.0,255.0,14175724
2021-01-19 11:15:00+05:30,255.4499969482422,256.5,253.8000030517578,255.10000610351562,255.10000610351562,17352946
2021-01-19 12:15:00+05:30,254.60000610351562,255.8000030517578,253.35000610351562,254.9499969482422,254.9499969482422,15290424
2021-01-19 13:15:00+05:30,254.5,260.0,254.10000610351562,259.04998779296875,259.04998779296875,25899075
2021-01-19 14:15:00+05:30,254.64999389648438,261.6499938964844,254.3000030517578,259.54998779296875,259.54998779296875,73831116
2021-01-19 15:15:00+05:30,259.3999938964844,259.54998779296875,258.1499938964844,258.75,258.75,6139402
2021-01-20 09:15:00+05:30,260.3999938964844,269.6000061035156,259.20001220703125,268.20001220703125,268.20001220703125,0
2021-01-20 10:15:00+05:30,269.1499938964844,273.25,267.70001220703125,272.3999938964844,272.3999938964844,32086806
2021-01-20 11:15:00+05:30,271.3500061035156,277.45001220703125,271.1000061035156,276.75,276.75,76209043
2021-01-20 12:15:00+05:30,275.6000061035156,277.45001220703125,273.1499938964844,274.29998779296875,274.29998779296875,59878671
2021-01-20 13:15:00+05:30,274.20001220703125,276.3999938964844,273.79998779296875,275.3999938964844,275.3999938964844,30132525
2021-01-20 14:15:00+05:30,275.1000061035156,276.25,273.6499938964844,274.54998779296875,274.54998779296875,39332888
2021-01-20 15:15:00+05:30,274.6000061035156,276.0,274.1499938964844,274.3999938964844,274.3999938964844,10037118
2021-01-21 09:15:00+05:30,281.0,287.5,281.0,286.6499938964844,286.6499938964844,0
2021-01-21 10:15:00+05:30,283.8500061035156,294.6499938964844,283.75,293.8999938964844,293.8999938964844,56460000
2021-01-21 11:15:00+05:30,292.79998779296875,297.8999938964844,291.6499938964844,296.95001220703125,296.95001220703125,70005987
2021-01-21 12:15:00+05:30,295.0,297.8999938964844,293.54998779296875,295.04998779296875,295.04998779296875,50479615
2021-01-21 13:15:00+05:30,295.6000061035156,299.0,293.54998779296875,295.5,295.5,62146729
2021-01-21 14:15:00+05:30,298.8500061035156,298.8500061035156,286.3500061035156,291.0,291.0,104607057
2021-01-21 15:15:00+05:30,291.0,294.0,290.8999938964844,292.5,292.5,9863463
2021-01-22 09:15:00+05:30,295.6000061035156,306.79998779296875,293.3999938964844,304.45001220703125,304.45001220703125,0
2021-01-22 10:15:00+05:30,304.8999938964844,305.0,293.20001220703125,295.95001220703125,295.95001220703125,59827437
2021-01-22 11:15:00+05:30,297.3999938964844,300.5,293.20001220703125,296.54998779296875,296.54998779296875,72601239
2021-01-22 12:15:00+05:30,298.1499938964844,298.25,293.6499938964844,294.79998779296875,294.79998779296875,37963336
2021-01-22 13:15:00+05:30,295.29998779296875,297.45001220703125,278.54998779296875,289.29998779296875,289.29998779296875,112938140
2021-01-22 14:15:00+05:30,285.8999938964844,294.29998779296875,285.8500061035156,288.5,288.5,86086284
2021-01-22 15:15:00+05:30,288.5,291.1499938964844,288.5,290.8999938964844,290.8999938964844,10847470
2021-01-25 09:15:00+05:30,296.5,299.5,278.04998779296875,282.8500061035156,282.8500061035156,0
2021-01-25 10:15:00+05:30,284.75,286.45001220703125,281.70001220703125,284.1000061035156,284.1000061035156,15794228
2021-01-25 11:15:00+05:30,282.70001220703125,284.79998779296875,279.70001220703125,281.8999938964844,281.8999938964844,26769519
2021-01-25 12:15:00+05:30,280.8500061035156,285.45001220703125,280.6499938964844,285.3999938964844,285.3999938964844,20276858
2021-01-25 13:15:00+05:30,284.8999938964844,287.25,281.0,282.45001220703125,282.45001220703125,30552798
2021-01-25 14:15:00+05:30,283.75,284.3999938964844,277.45001220703125,279.5,279.5,41013896
2021-01-25 15:15:00+05:30,279.45001220703125,280.8999938964844,278.25,278.70001220703125,278.70001220703125,7600612
2021-01-27 09:15:00+05:30,273.70001220703125,274.6000061035156,266.0,273.75,273.75,0
2021-01-27 10:15:00+05:30,270.3500061035156,274.6000061035156,269.75,272.3500061035156,272.3500061035156,15263476
