,Open,High,Low,Close,Adj Close,Volume
2020-09-30 09:15:00+05:30,1383.449951171875,1385.0,1372.0999755859375,1375.5,1375.5,0
2020-09-30 10:15:00+05:30,1376.5999755859375,1413.75,1375.5,1413.75,1413.75,176535
2020-09-30 11:15:00+05:30,1414.5999755859375,1418.0,1390.0,1397.0,1397.0,189861
2020-09-30 12:15:00+05:30,1397.949951171875,1404.1500244140625,1390.5,1392.5,1392.5,58465
2020-09-30 13:15:00+05:30,1392.75,1397.949951171875,1390.3499755859375,1392.5999755859375,1392.5999755859375,26826
2020-09-30 14:15:00+05:30,1394.300048828125,1395.75,1385.5,1386.8499755859375,1386.8499755859375,90664
2020-09-30 15:15:00+05:30,1386.8499755859375,1388.4000244140625,1369.0,1384.0,1384.0,52202
2020-10-01 09:15:00+05:30,1398.5999755859375,1399.4000244140625,1387.4000244140625,1387.5999755859375,1387.5999755859375,0
2020-10-01 10:15:00+05:30,1387.5999755859375,1393.0,1387.0,1389.25,1389.25,55596
2020-10-01 11:15:00+05:30,1389.25,1392.5,1387.0,1390.050048828125,1390.050048828125,38384
2020-10-01 12:15:00+05:30,1390.050048828125,1391.0,1387.0,1387.5,1387.5,33570
2020-10-01 13:15:00+05:30,1387.5,1389.6500244140625,1383.050048828125,1384.4000244140625,1384.4000244140625,19138
2020-10-01 14:15:00+05:30,1384.4000244140625,1388.0,1372.5,1380.0,1380.0,54759
2020-10-01 15:15:00+05:30,1380.050048828125,1383.449951171875,1375.0,1379.300048828125,1379.300048828125,21697
2020-10-05 09:15:00+05:30,1389.25,1391.050048828125,1382.0,1387.0,1387.0,0
2020-10-05 10:15:00+05:30,1387.0,1387.0,1356.25,1368.4000244140625,1368.4000244140625,196611
2020-10-05 11:15:00+05:30,1368.4000244140625,1387.199951171875,1365.550048828125,1379.050048828125,1379.050048828125,68795
2020-10-05 12:15:00+05:30,1379.0,1381.0,1374.75,1375.0,1375.0,22353
2020-10-05 13:15:00+05:30,1375.0,1381.9000244140625,1374.699951171875,1378.25,1378.25,22917
2020-10-05 14:15:00+05:30,1379.3499755859375,1380.1500244140625,1374.1500244140625,1376.0,1376.0,36841
2020-10-05 15:15:00+05:30,1375.0,1377.949951171875,1373.300048828125,1376.050048828125,1376.050048828125,14096
2020-10-06 09:15:00+05:30,1363.050048828125,1373.0,1363.050048828125,1366.699951171875,1366.699951171875,0
2020-10-06 10:15:00+05:30,1367.6500244140625,1370.5,1366.050048828125,1366.550048828125,1366.550048828125,23006
2020-10-06 11:15:00+05:30,1367.449951171875,1367.5,1365.0,1366.949951171875,1366.949951171875,13343
2020-10-06 12:15:00+05:30,1367.300048828125,1367.4000244140625,1365.0,1366.050048828125,1366.050048828125,12654
2020-10-06 13:15:00+05:30,1366.050048828125,1368.8499755859375,1365.0,1366.8499755859375,1366.8499755859375,13019
2020-10-06 14:15:00+05:30,1366.8499755859375,1368.699951171875,1365.5,1365.949951171875,1365.949951171875,26683
2020-10-06 15:15:00+05:30,1365.5,1365.9000244140625,1360.0,1364.0,1364.0,34640
2020-10-07 09:15:00+05:30,1365.0,1369.699951171875,1358.449951171875,1366.800048828125,1366.800048828125,0
2020-10-07 10:15:00+05:30,1366.699951171875,1368.0,1356.8499755859375,1356.8499755859375,1356.8499755859375,32771
2020-10-07 11:15:00+05:30,1356.8499755859375,1376.5,1349.4000244140625,1366.0,1366.0,145080
2020-10-07 12:15:00+05:30,1366.0,1369.5,1356.050048828125,1361.1500244140625,1361.1500244140625,47842
2020-10-07 13:15:00+05:30,1361.1500244140625,1364.9000244140625,1356.949951171875,1362.8499755859375,1362.8499755859375,17719
2020-10-07 14:15:00+05:30,1361.8499755859375,1367.0,1358.0,1361.0,1361.0,49554
2020-10-07 15:15:00+05:30,1360.800048828125,1361.0,1349.0,1356.0,1356.0,36125
2020-10-08 09:15:00+05:30,1368.25,1369.949951171875,1362.5999755859375,1365.0,1365.0,0
2020-10-08 10:15:00+05:30,1364.0999755859375,1368.9000244140625,1361.0,1364.800048828125,1364.800048828125,45041
2020-10-08 11:15:00+05:30,1364.800048828125,1364.800048828125,1361.0,1363.1500244140625,1363.1500244140625,15044
2020-10-08 12:15:00+05:30,1363.0,1363.3499755859375,1361.25,1362.4000244140625,1362.4000244140625,38051
2020-10-08 13:15:00+05:30,1362.4000244140625,1365.75,1357.4000244140625,1360.050048828125,1360.050048828125,55654
2020-10-08 14:15:00+05:30,1360.949951171875,1360.949951171875,1350.3499755859375,1355.050048828125,1355.050048828125,45193
2020-10-08 15:15:00+05:30,1355.699951171875,1357.449951171875,1355.0,1355.5999755859375,1355.5999755859375,0
2020-10-09 09:15:00+05:30,1362.050048828125,1364.0,1356.0,1358.949951171875,1358.949951171875,40667
2020-10-09 10:15:00+05:30,1359.550048828125,1363.75,1357.0,1357.75,1357.75,17166
2020-10-09 11:15:00+05:30,1357.75,1361.0,1357.050048828125,1359.25,1359.25,8957
2020-10-09 12:15:00+05:30,1359.25,1359.5,1355.199951171875,1357.0,1357.0,10397
2020-10-09 13:15:00+05:30,1356.300048828125,1358.0,1355.0,1356.75,1356.75,10392
2020-10-09 14:15:00+05:30,1356.8499755859375,1357.199951171875,1348.5,1349.550048828125,1349.550048828125,42278
2020-10-09 15:15:00+05:30,1350.0,1351.0,1349.0,1351.0,1351.0,21225
2020-10-12 09:15:00+05:30,1355.0,1357.0,1350.1500244140625,1356.800048828125,1356.800048828125,0
2020-10-12 10:15:00+05:30,1355.800048828125,1355.949951171875,1348.0,1350.0,1350.0,20355
2020-10-12 11:15:00+05:30,1350.0,1351.0,1345.0,1347.0999755859375,1347.0999755859375,22835
2020-10-12 12:15:00+05:30,1347.5,1369.0,1346.5,1357.5999755859375,1357.5999755859375,131040
2020-10-12 13:15:00+05:30,1358.050048828125,1359.0999755859375,1337.5999755859375,1340.5999755859375,1340.5999755859375,72758
2020-10-12 14:15:00+05:30,1340.0999755859375,1342.800048828125,1332.0,1336.449951171875,1336.449951171875,107115
2020-10-12 15:15:00+05:30,1336.449951171875,1336.449951171875,1330.0,1336.0,1336.0,44126
2020-10-13 09:15:00+05:30,1339.0,1348.0,1333.3499755859375,1342.0999755859375,1342.0999755859375,0
2020-10-13 10:15:00+05:30,1341.699951171875,1346.949951171875,1340.4000244140625,1343.4000244140625,1343.4000244140625,19155
2020-10-13 11:15:00+05:30,1343.0,1343.9000244140625,1337.550048828125,1339.5,1339.5,18837
2020-10-13 12:15:00+05:30,1339.25,1340.5,1336.0,1338.449951171875,1338.449951171875,13514
2020-10-13 13:15:00+05:30,1338.449951171875,1339.5,1337.0,1338.449951171875,1338.449951171875,9888
2020-10-13 14:15:00+05:30,1338.5999755859375,1340.0,1336.699951171875,1337.699951171875,1337.699951171875,20348
2020-10-13 15:15:00+05:30,1337.699951171875,1337.949951171875,1334.3499755859375,1337.0,1337.0,20969
2020-10-14 09:15:00+05:30,1349.8499755859375,1357.550048828125,1337.5,1340.0,1340.0,0
2020-10-14 10:15:00+05:30,1339.75,1343.0,1337.0,1339.949951171875,1339.949951171875,63450
2020-10-14 11:15:00+05:30,1339.949951171875,1339.949951171875,1331.0999755859375,1336.550048828125,1336.550048828125,43709
2020-10-14 12:15:00+05:30,1337.5,1341.0,1336.0,1338.0,1338.0,15111
2020-10-14 13:15:00+05:30,1338.8499755859375,1340.550048828125,1337.0999755859375,1339.5,1339.5,16557
2020-10-14 14:15:00+05:30,1340.0,1343.0,1336.0,1339.199951171875,1339.199951171875,45172
2020-10-14 15:15:00+05:30,1338.75,1340.0,1335.449951171875,1338.050048828125,1338.050048828125,37507
2020-10-15 09:15:00+05:30,1341.0,1347.550048828125,1339.550048828125,1342.1500244140625,1342.1500244140625,0
2020-10-15 10:15:00+05:30,1342.1500244140625,1342.9000244140625,1336.0,1341.5999755859375,1341.5999755859375,25509
2020-10-15 11:15:00+05:30,1341.949951171875,1342.300048828125,1338.0,1339.199951171875,1339.199951171875,11159
2020-10-15 12:15:00+05:30,1339.199951171875,1345.8499755859375,1332.550048828125,1338.0999755859375,1338.0999755859375,49272
2020-10-15 13:15:00+05:30,1338.0999755859375,1340.5999755859375,1330.0,1330.0,1330.0,25670
2020-10-15 14:15:00+05:30,1330.0,1336.949951171875,1330.0,1330.800048828125,1330.800048828125,42298
2020-10-15 15:15:00+05:30,1330.5,1330.9000244140625,1326.0,1329.5,1329.5,21566
2020-10-16 09:15:00+05:30,1329.5,1340.0,1325.0,1329.25,1329.25,0
2020-10-16 10:15:00+05:30,1329.25,1333.800048828125,1327.4000244140625,1332.300048828125,1332.300048828125,12654
2020-10-16 11:15:00+05:30,1332.449951171875,1332.75,1326.0,1328.699951171875,1328.699951171875,13457
2020-10-16 12:15:00+05:30,1328.699951171875,1331.9000244140625,1328.5,1330.0,1330.0,10236
2020-10-16 13:15:00+05:30,1330.5999755859375,1332.449951171875,1328.25,1329.550048828125,1329.550048828125,11197
2020-10-16 14:15:00+05:30,1328.75,1330.0,1327.0,1327.8499755859375,1327.8499755859375,23398
2020-10-16 15:15:00+05:30,1327.800048828125,1332.0,1326.0,1328.0999755859375,1328.0999755859375,14173
2020-10-19 09:15:00+05:30,1329.949951171875,1335.0,1329.449951171875,1330.949951171875,1330.949951171875,0
2020-10-19 10:15:00+05:30,1331.0999755859375,1331.449951171875,1326.050048828125,1327.550048828125,1327.550048828125,17790
2020-10-19 11:15:00+05:30,1327.8499755859375,1330.800048828125,1326.300048828125,1328.199951171875,1328.199951171875,9819
2020-10-19 12:15:00+05:30,1328.449951171875,1330.0,1327.8499755859375,1328.800048828125,1328.800048828125,6767
2020-10-19 13:15:00+05:30,1328.800048828125,1331.0,1328.199951171875,1329.949951171875,1329.949951171875,11062
2020-10-19 14:15:00+05:30,1329.75,1329.75,1326.300048828125,1327.949951171875,1327.949951171875,17190
2020-10-19 15:15:00+05:30,1328.0,1328.5,1325.300048828125,1326.9000244140625,1326.9000244140625,14717
2020-10-20 09:15:00+05:30,1327.949951171875,1335.0,1326.0999755859375,1329.199951171875,1329.199951171875,0
2020-10-20 10:15:00+05:30,1329.199951171875,1342.1500244140625,1328.0999755859375,1336.300048828125,1336.300048828125,41595
2020-10-20 11:15:00+05:30,1335.449951171875,1336.5,1332.1500244140625,1333.6500244140625,1333.6500244140625,14717
2020-10-20 12:15:00+05:30,1333.6500244140625,1333.800048828125,1331.5,1333.0,1333.0,10862
2020-10-20 13:15:00+05:30,1334.0,1342.0,1331.9000244140625,1334.3499755859375,1334.3499755859375,52092
2020-10-20 14:15:00+05:30,1335.3499755859375,1335.800048828125,1332.050048828125,1333.75,1333.75,20924
2020-10-20 15:15:00+05:30,1334.0,1334.449951171875,1327.25,1330.949951171875,1330.949951171875,31156
2020-10-21 09:15:00+05:30,1341.0,1343.8499755859375,1334.5,1342.0,1342.0,0
2020-10-21 10:15:00+05:30,1341.5,1342.699951171875,1338.1500244140625,1339.550048828125,1339.550048828125,17867
2020-10-21 11:15:00+05:30,1339.550048828125,1341.5,1339.0,1340.050048828125,1340.050048828125,11279
2020-10-21 12:15:00+05:30,1340.0,1341.5999755859375,1339.0,1340.9000244140625,1340.9000244140625,9535
2020-10-21 13:15:00+05:30,1340.9000244140625,1340.949951171875,1330.0,1330.0,1330.0,30432
2020-10-21 14:15:00+05:30,1330.0,1336.449951171875,1328.25,1333.5,1333.5,21002
2020-10-21 15:15:00+05:30,1333.5,1334.0,1329.5,1330.5,1330.5,10747
2020-10-22 09:15:00+05:30,1332.75,1337.0,1328.5,1332.9000244140625,1332.9000244140625,0
2020-10-22 10:15:00+05:30,1332.800048828125,1332.8499755859375,1326.3499755859375,1329.449951171875,1329.449951171875,14597
2020-10-22 11:15:00+05:30,1329.25,1330.6500244140625,1327.0,1329.0,1329.0,7790
2020-10-22 12:15:00+05:30,1329.0,1330.0999755859375,1327.0,1328.9000244140625,1328.9000244140625,7517
2020-10-22 13:15:00+05:30,1328.800048828125,1331.949951171875,1328.0,1331.9000244140625,1331.9000244140625,6077
2020-10-22 14:15:00+05:30,1331.9000244140625,1332.699951171875,1327.0,1328.0,1328.0,16088
2020-10-22 15:15:00+05:30,1328.0,1328.699951171875,1327.0,1327.75,1327.75,10252
2020-10-23 09:15:00+05:30,1329.0,1332.699951171875,1327.949951171875,1329.9000244140625,1329.9000244140625,0
2020-10-23 10:15:00+05:30,1329.9000244140625,1331.0,1328.300048828125,1329.0,1329.0,10976
2020-10-23 11:15:00+05:30,1328.550048828125,1330.0,1328.5,1328.6500244140625,1328.6500244140625,5875
2020-10-23 12:15:00+05:30,1328.6500244140625,1329.75,1328.050048828125,1329.0,1329.0,7991
2020-10-23 13:15:00+05:30,1329.449951171875,1329.449951171875,1327.5,1327.5,1327.5,9086
2020-10-23 14:15:00+05:30,1327.5,1329.5,1327.0,1327.5,1327.5,14122
2020-10-23 15:15:00+05:30,1327.949951171875,1329.6500244140625,1327.0,1327.0,1327.0,11216
2020-10-26 09:15:00+05:30,1330.0,1330.9000244140625,1319.3499755859375,1322.0,1322.0,0
2020-10-26 10:15:00+05:30,1322.0,1324.949951171875,1321.0,1321.949951171875,1321.949951171875,11181
2020-10-26 11:15:00+05:30,1321.949951171875,1322.0,1318.0,1319.199951171875,1319.199951171875,22152
2020-10-26 12:15:00+05:30,1319.949951171875,1327.949951171875,1318.0,1326.9000244140625,1326.9000244140625,36420
2020-10-26 13:15:00+05:30,1326.800048828125,1326.800048828125,1319.0,1319.949951171875,1319.949951171875,18454
2020-10-26 14:15:00+05:30,1319.949951171875,1323.300048828125,1318.0,1319.800048828125,1319.800048828125,20285
2020-10-26 15:15:00+05:30,1320.0,1325.0,1318.199951171875,1320.6500244140625,1320.6500244140625,12044
2020-10-27 09:15:00+05:30,1325.0,1328.0999755859375,1297.699951171875,1318.4000244140625,1318.4000244140625,0
2020-10-27 10:15:00+05:30,1318.300048828125,1319.050048828125,1309.0,1313.0999755859375,1313.0999755859375,36760
2020-10-27 11:15:00+05:30,1312.9000244140625,1314.949951171875,1310.0999755859375,1313.75,1313.75,9241
2020-10-27 12:15:00+05:30,1313.6500244140625,1321.449951171875,1311.0999755859375,1319.0,1319.0,19264
2020-10-27 13:15:00+05:30,1319.949951171875,1327.0,1319.0,1324.0,1324.0,22415
2020-10-27 14:15:00+05:30,1324.3499755859375,1328.0999755859375,1323.6500244140625,1325.9000244140625,1325.9000244140625,27224
2020-10-27 15:15:00+05:30,1325.9000244140625,1328.0,1325.0,1326.0,1326.0,12386
2020-10-28 09:15:00+05:30,1325.9000244140625,1325.9000244140625,1312.0,1321.8499755859375,1321.8499755859375,0
2020-10-28 10:15:00+05:30,1321.5999755859375,1334.550048828125,1318.0,1328.75,1328.75,25751
2020-10-28 11:15:00+05:30,1328.9000244140625,1338.0,1328.050048828125,1332.9000244140625,1332.9000244140625,31516
2020-10-28 12:15:00+05:30,1333.0,1334.0,1332.8499755859375,1333.050048828125,1333.050048828125,15284
2020-10-28 13:15:00+05:30,1333.050048828125,1335.0,1330.0,1332.5,1332.5,33519
2020-10-28 14:15:00+05:30,1332.5,1335.0,1331.75,1333.0,1333.0,27862
2020-10-28 15:15:00+05:30,1333.0,1334.1500244140625,1333.0,1333.3499755859375,1333.3499755859375,13593
2020-10-29 09:15:00+05:30,1320.0,1329.75,1313.25,1326.5999755859375,1326.5999755859375,0
2020-10-29 10:15:00+05:30,1325.25,1327.5999755859375,1311.800048828125,1317.300048828125,1317.300048828125,28487
2020-10-29 11:15:00+05:30,1316.8499755859375,1321.800048828125,1315.800048828125,1320.5,1320.5,12101
2020-10-29 12:15:00+05:30,1320.699951171875,1326.5999755859375,1319.8499755859375,1324.699951171875,1324.699951171875,16326
2020-10-29 13:15:00+05:30,1324.9000244140625,1327.5,1324.1500244140625,1325.6500244140625,1325.6500244140625,13737
2020-10-29 14:15:00+05:30,1325.6500244140625,1331.0,1325.6500244140625,1330.5,1330.5,25627
2020-10-29 15:15:00+05:30,1330.050048828125,1332.9000244140625,1330.0,1331.949951171875,1331.949951171875,9279
2020-10-30 09:15:00+05:30,1324.6500244140625,1329.1500244140625,1321.449951171875,1323.050048828125,1323.050048828125,0
2020-10-30 10:15:00+05:30,1323.050048828125,1325.0,1320.1500244140625,1321.0,1321.0,10779
2020-10-30 11:15:00+05:30,1321.0,1321.4000244140625,1316.6500244140625,1318.3499755859375,1318.3499755859375,17649
2020-10-30 12:15:00+05:30,1317.8499755859375,1319.6500244140625,1316.0,1318.6500244140625,1318.6500244140625,8334
2020-10-30 13:15:00+05:30,1318.699951171875,1322.449951171875,1316.8499755859375,1318.699951171875,1318.699951171875,12032
2020-10-30 14:15:00+05:30,1318.9000244140625,1319.0,1313.1500244140625,1317.0,1317.0,21067
2020-10-30 15:15:00+05:30,1317.0,1317.949951171875,1311.050048828125,1315.199951171875,1315.199951171875,20808
2020-11-02 09:15:00+05:30,1320.0,1321.4000244140625,1302.5,1302.5,1302.5,0
2020-11-02 10:15:00+05:30,1302.300048828125,1308.25,1301.0999755859375,1307.949951171875,1307.949951171875,13079
2020-11-02 11:15:00+05:30,1308.949951171875,1309.800048828125,1307.449951171875,1308.0999755859375,1308.0999755859375,9443
2020-11-02 12:15:00+05:30,1308.0999755859375,1308.449951171875,1306.0,1306.75,1306.75,7892
2020-11-02 13:15:00+05:30,1307.5999755859375,1308.25,1305.0,1306.9000244140625,1306.9000244140625,10157
2020-11-02 14:15:00+05:30,1306.949951171875,1307.800048828125,1303.0,1303.0,1303.0,17676
2020-11-02 15:15:00+05:30,1303.5999755859375,1303.6500244140625,1300.0,1302.25,1302.25,18161
2020-11-03 09:15:00+05:30,1303.0,1311.199951171875,1302.0,1306.1500244140625,1306.1500244140625,0
2020-11-03 10:15:00+05:30,1306.4000244140625,1308.0,1303.0999755859375,1306.800048828125,1306.800048828125,16325
2020-11-03 11:15:00+05:30,1306.699951171875,1308.9000244140625,1305.9000244140625,1306.550048828125,1306.550048828125,9068
2020-11-03 12:15:00+05:30,1306.550048828125,1306.9000244140625,1303.550048828125,1304.550048828125,1304.550048828125,10001
2020-11-03 13:15:00+05:30,1304.550048828125,1307.4000244140625,1303.5,1305.0,1305.0,11560
2020-11-03 14:15:00+05:30,1304.25,1305.300048828125,1302.0,1302.75,1302.75,12402
2020-11-03 15:15:00+05:30,1302.9000244140625,1303.0,1300.0,1301.449951171875,1301.449951171875,14175
2020-11-04 09:15:00+05:30,1297.0,1308.3499755859375,1290.050048828125,1304.699951171875,1304.699951171875,0
2020-11-04 10:15:00+05:30,1304.0,1304.0,1297.25,1299.300048828125,1299.300048828125,17604
2020-11-04 11:15:00+05:30,1298.4000244140625,1300.1500244140625,1295.3499755859375,1300.0,1300.0,12742
2020-11-04 12:15:00+05:30,1299.1500244140625,1300.9000244140625,1297.5,1297.699951171875,1297.699951171875,9166
2020-11-04 13:15:00+05:30,1297.5999755859375,1302.0,1293.550048828125,1299.699951171875,1299.699951171875,14215
2020-11-04 14:15:00+05:30,1300.5,1301.6500244140625,1298.0,1299.0,1299.0,13297
2020-11-04 15:15:00+05:30,1299.0,1302.0,1298.5,1300.550048828125,1300.550048828125,11018
2020-11-05 09:15:00+05:30,1302.0,1316.300048828125,1302.0,1311.449951171875,1311.449951171875,0
2020-11-05 10:15:00+05:30,1311.449951171875,1312.4000244140625,1307.0,1309.0999755859375,1309.0999755859375,22985
2020-11-05 11:15:00+05:30,1309.75,1310.0,1307.25,1308.800048828125,1308.800048828125,8778
2020-11-05 12:15:00+05:30,1308.0999755859375,1313.5,1307.5,1310.5,1310.5,15531
2020-11-05 13:15:00+05:30,1310.5,1311.0,1308.0999755859375,1309.6500244140625,1309.6500244140625,7873
2020-11-05 14:15:00+05:30,1309.550048828125,1311.800048828125,1308.5,1311.0,1311.0,21741
2020-11-05 15:15:00+05:30,1311.0,1313.0,1309.0,1310.1500244140625,1310.1500244140625,14043
2020-11-06 09:15:00+05:30,1316.949951171875,1317.949951171875,1308.800048828125,1311.8499755859375,1311.8499755859375,0
2020-11-06 10:15:00+05:30,1311.8499755859375,1314.4000244140625,1311.0999755859375,1312.050048828125,1312.050048828125,10967
2020-11-06 11:15:00+05:30,1312.800048828125,1315.0,1311.199951171875,1313.0,1313.0,12658
2020-11-06 12:15:00+05:30,1313.0,1313.9000244140625,1308.300048828125,1311.050048828125,1311.050048828125,15537
2020-11-06 13:15:00+05:30,1312.050048828125,1313.6500244140625,1311.0,1312.949951171875,1312.949951171875,9143
2020-11-06 14:15:00+05:30,1312.949951171875,1313.0,1309.699951171875,1312.0,1312.0,20694
2020-11-06 15:15:00+05:30,1312.0,1312.0,1309.5,1309.699951171875,1309.699951171875,8502
2020-11-09 09:15:00+05:30,1317.1500244140625,1322.0999755859375,1313.25,1316.75,1316.75,0
2020-11-09 10:15:00+05:30,1316.75,1317.0,1313.0,1314.550048828125,1314.550048828125,18484
2020-11-09 11:15:00+05:30,1314.550048828125,1316.449951171875,1313.0,1314.0,1314.0,10849
2020-11-09 12:15:00+05:30,1313.3499755859375,1314.300048828125,1312.0,1313.9000244140625,1313.9000244140625,10967
2020-11-09 13:15:00+05:30,1313.9000244140625,1314.300048828125,1312.550048828125,1314.199951171875,1314.199951171875,8246
2020-11-09 14:15:00+05:30,1314.300048828125,1317.699951171875,1313.0,1314.0,1314.0,19698
2020-11-09 15:15:00+05:30,1313.5,1315.0,1311.0,1312.8499755859375,1312.8499755859375,13633
2020-11-10 09:15:00+05:30,1332.449951171875,1403.300048828125,1325.050048828125,1391.9000244140625,1391.9000244140625,542424
2020-11-10 10:15:00+05:30,1391.0,1416.0,1385.050048828125,1397.0,1397.0,548128
2020-11-10 11:15:00+05:30,1397.0,1398.0,1368.3499755859375,1373.8499755859375,1373.8499755859375,305519
2020-11-10 12:15:00+05:30,1373.8499755859375,1384.300048828125,1364.0,1378.0,1378.0,136143
2020-11-10 13:15:00+05:30,1378.5,1380.0,1370.050048828125,1371.75,1371.75,61329
2020-11-10 14:15:00+05:30,1371.75,1380.0,1370.0,1375.0,1375.0,96011
2020-11-10 15:15:00+05:30,1375.0,1378.75,1372.0,1375.5999755859375,1375.5999755859375,65755
2020-11-11 09:15:00+05:30,1397.9000244140625,1407.0,1380.449951171875,1384.4000244140625,1384.4000244140625,0
2020-11-11 10:15:00+05:30,1384.4000244140625,1386.0,1351.5999755859375,1353.9000244140625,1353.9000244140625,108956
2020-11-11 11:15:00+05:30,1353.75,1360.949951171875,1343.4000244140625,1356.8499755859375,1356.8499755859375,97681
2020-11-11 12:15:00+05:30,1357.050048828125,1369.449951171875,1355.050048828125,1365.9000244140625,1365.9000244140625,55100
2020-11-11 13:15:00+05:30,1365.9000244140625,1365.9000244140625,1358.0,1362.4000244140625,1362.4000244140625,27783
2020-11-11 14:15:00+05:30,1361.6500244140625,1374.0999755859375,1360.25,1369.0,1369.0,65245
2020-11-11 15:15:00+05:30,1368.8499755859375,1384.0,1366.0,1368.0,1368.0,43178
2020-11-12 09:15:00+05:30,1374.949951171875,1384.4000244140625,1355.949951171875,1376.5999755859375,1376.5999755859375,0
2020-11-12 10:15:00+05:30,1376.300048828125,1381.0,1374.0,1374.800048828125,1374.800048828125,36270
2020-11-12 11:15:00+05:30,1374.75,1379.699951171875,1374.0,1378.0,1378.0,18200
2020-11-12 12:15:00+05:30,1378.0,1378.0,1374.300048828125,1375.800048828125,1375.800048828125,16577
2020-11-12 13:15:00+05:30,1375.8499755859375,1395.0,1374.0,1393.050048828125,1393.050048828125,103255
2020-11-12 14:15:00+05:30,1393.25,1400.0,1378.0,1379.5,1379.5,175592
2020-11-12 15:15:00+05:30,1379.5,1383.550048828125,1377.0999755859375,1379.5,1379.5,44546
2020-11-13 09:15:00+05:30,1369.0,1394.199951171875,1365.949951171875,1388.25,1388.25,0
2020-11-13 10:15:00+05:30,1389.25,1392.550048828125,1387.199951171875,1389.0,1389.0,64696
2020-11-13 11:15:00+05:30,1389.0,1403.0,1387.949951171875,1393.75,1393.75,151212
2020-11-13 12:15:00+05:30,1393.199951171875,1399.9000244140625,1387.0,1396.0,1396.0,76277
2020-11-13 13:15:00+05:30,1396.0,1402.0,1392.4000244140625,1395.300048828125,1395.300048828125,75696
2020-11-13 14:15:00+05:30,1395.3499755859375,1396.0,1389.050048828125,1394.0,1394.0,60972
2020-11-13 15:15:00+05:30,1394.9000244140625,1395.0,1380.0,1386.800048828125,1386.800048828125,46118
2020-11-14 19:15:00+05:30,1398.6500244140625,1398.6500244140625,1398.6500244140625,1398.6500244140625,1398.6500244140625,0
2020-11-17 09:15:00+05:30,1400.0,1407.0,1385.050048828125,1388.6500244140625,1388.6500244140625,0
2020-11-17 10:15:00+05:30,1389.0999755859375,1390.0,1373.0,1374.6500244140625,1374.6500244140625,94481
2020-11-17 11:15:00+05:30,1374.6500244140625,1387.0,1373.8499755859375,1386.0,1386.0,49559
2020-11-17 12:15:00+05:30,1385.800048828125,1387.4000244140625,1380.949951171875,1385.3499755859375,1385.3499755859375,40958
2020-11-17 13:15:00+05:30,1385.9000244140625,1387.6500244140625,1382.0,1383.0,1383.0,33575
2020-11-17 14:15:00+05:30,1383.25,1384.949951171875,1379.4000244140625,1380.5,1380.5,48030
2020-11-17 15:15:00+05:30,1380.5,1384.050048828125,1379.6500244140625,1380.300048828125,1380.300048828125,21631
2020-11-18 09:15:00+05:30,1362.0,1370.949951171875,1352.199951171875,1367.0,1367.0,0
2020-11-18 10:15:00+05:30,1366.800048828125,1369.050048828125,1362.199951171875,1363.0,1363.0,38864
