,Open,High,Low,Close,Adj Close,Volume
2020-10-29 09:15:00+05:30,10.800000190734863,10.899999618530273,10.699999809265137,10.899999618530273,10.899999618530273,0
2020-10-29 10:15:00+05:30,10.899999618530273,10.949999809265137,10.850000381469727,10.949999809265137,10.949999809265137,235708
2020-10-29 11:15:00+05:30,10.899999618530273,11.050000190734863,10.899999618530273,11.0,11.0,217879
2020-10-29 12:15:00+05:30,11.050000190734863,11.050000190734863,11.0,11.0,11.0,185608
2020-10-29 13:15:00+05:30,11.0,11.050000190734863,10.949999809265137,11.0,11.0,168983
2020-10-29 14:15:00+05:30,11.0,11.050000190734863,10.949999809265137,11.050000190734863,11.050000190734863,267351
2020-10-29 15:15:00+05:30,11.050000190734863,11.050000190734863,10.899999618530273,11.0,11.0,305541
2020-10-30 09:15:00+05:30,11.0,11.100000381469727,10.949999809265137,10.949999809265137,10.949999809265137,0
2020-10-30 10:15:00+05:30,10.949999809265137,11.050000190734863,10.949999809265137,11.0,11.0,267523
2020-10-30 11:15:00+05:30,10.949999809265137,11.050000190734863,10.949999809265137,10.949999809265137,10.949999809265137,172393
2020-10-30 12:15:00+05:30,10.949999809265137,11.0,10.899999618530273,10.949999809265137,10.949999809265137,266337
2020-10-30 13:15:00+05:30,11.0,11.0,10.899999618530273,11.0,11.0,170114
2020-10-30 14:15:00+05:30,10.949999809265137,11.0,10.949999809265137,10.949999809265137,10.949999809265137,125173
2020-10-30 15:15:00+05:30,10.949999809265137,11.0,10.949999809265137,11.0,11.0,146609
2020-11-02 09:15:00+05:30,11.0,11.149999618530273,10.949999809265137,10.949999809265137,10.949999809265137,0
2020-11-02 10:15:00+05:30,11.0,11.0,10.899999618530273,10.949999809265137,10.949999809265137,917127
2020-11-02 11:15:00+05:30,10.949999809265137,10.949999809265137,10.850000381469727,10.899999618530273,10.899999618530273,591157
2020-11-02 12:15:00+05:30,10.850000381469727,10.899999618530273,10.850000381469727,10.899999618530273,10.899999618530273,98648
2020-11-02 13:15:00+05:30,10.850000381469727,11.0,10.850000381469727,11.0,11.0,399807
2020-11-02 14:15:00+05:30,11.0,11.050000190734863,10.949999809265137,11.0,11.0,355992
2020-11-02 15:15:00+05:30,11.0,11.050000190734863,10.899999618530273,11.0,11.0,380650
2020-11-03 09:15:00+05:30,11.100000381469727,11.149999618530273,10.949999809265137,11.050000190734863,11.050000190734863,0
2020-11-03 10:15:00+05:30,11.050000190734863,11.050000190734863,11.0,11.050000190734863,11.050000190734863,345056
2020-11-03 11:15:00+05:30,11.050000190734863,11.050000190734863,11.0,11.050000190734863,11.050000190734863,141961
2020-11-03 12:15:00+05:30,11.050000190734863,11.100000381469727,11.0,11.050000190734863,11.050000190734863,259923
2020-11-03 13:15:00+05:30,11.050000190734863,11.149999618530273,11.050000190734863,11.100000381469727,11.100000381469727,521153
2020-11-03 14:15:00+05:30,11.100000381469727,11.100000381469727,11.050000190734863,11.050000190734863,11.050000190734863,150858
2020-11-03 15:15:00+05:30,11.100000381469727,11.100000381469727,11.050000190734863,11.100000381469727,11.100000381469727,290224
2020-11-04 09:15:00+05:30,11.050000190734863,11.100000381469727,10.949999809265137,11.0,11.0,455465
2020-11-04 10:15:00+05:30,11.0,11.050000190734863,10.949999809265137,11.050000190734863,11.050000190734863,292328
2020-11-04 11:15:00+05:30,11.0,11.050000190734863,11.0,11.0,11.0,102767
2020-11-04 12:15:00+05:30,11.050000190734863,11.050000190734863,11.0,11.0,11.0,119232
2020-11-04 13:15:00+05:30,11.0,11.050000190734863,10.949999809265137,11.050000190734863,11.050000190734863,316888
2020-11-04 14:15:00+05:30,11.0,11.050000190734863,11.0,11.0,11.0,140507
2020-11-04 15:15:00+05:30,11.0,11.050000190734863,11.0,11.0,11.0,163765
2020-11-05 09:15:00+05:30,11.100000381469727,11.25,11.050000190734863,11.199999809265137,11.199999809265137,0
2020-11-05 10:15:00+05:30,11.149999618530273,11.199999809265137,11.149999618530273,11.149999618530273,11.149999618530273,356552
2020-11-05 11:15:00+05:30,11.149999618530273,11.199999809265137,11.100000381469727,11.149999618530273,11.149999618530273,256549
2020-11-05 12:15:00+05:30,11.149999618530273,11.149999618530273,11.100000381469727,11.149999618530273,11.149999618530273,84869
2020-11-05 13:15:00+05:30,11.149999618530273,11.199999809265137,11.100000381469727,11.149999618530273,11.149999618530273,177122
2020-11-05 14:15:00+05:30,11.149999618530273,11.149999618530273,11.100000381469727,11.149999618530273,11.149999618530273,289022
2020-11-05 15:15:00+05:30,11.100000381469727,11.199999809265137,11.100000381469727,11.149999618530273,11.149999618530273,295613
2020-11-06 09:15:00+05:30,11.25,11.75,11.25,11.550000190734863,11.550000190734863,0
2020-11-06 10:15:00+05:30,11.550000190734863,11.550000190734863,11.449999809265137,11.5,11.5,509199
2020-11-06 11:15:00+05:30,11.550000190734863,11.550000190734863,11.449999809265137,11.5,11.5,378125
2020-11-06 12:15:00+05:30,11.550000190734863,11.699999809265137,11.5,11.649999618530273,11.649999618530273,1045996
2020-11-06 13:15:00+05:30,11.600000381469727,11.649999618530273,11.550000190734863,11.600000381469727,11.600000381469727,253793
2020-11-06 14:15:00+05:30,11.600000381469727,11.649999618530273,11.5,11.550000190734863,11.550000190734863,1563228
2020-11-06 15:15:00+05:30,11.550000190734863,11.600000381469727,11.5,11.550000190734863,11.550000190734863,800754
2020-11-09 09:15:00+05:30,11.699999809265137,11.800000190734863,11.550000190734863,11.600000381469727,11.600000381469727,0
2020-11-09 10:15:00+05:30,11.550000190734863,11.600000381469727,11.550000190734863,11.550000190734863,11.550000190734863,292419
2020-11-09 11:15:00+05:30,11.600000381469727,11.600000381469727,11.5,11.550000190734863,11.550000190734863,293720
2020-11-09 12:15:00+05:30,11.550000190734863,11.600000381469727,11.5,11.550000190734863,11.550000190734863,495618
2020-11-09 13:15:00+05:30,11.550000190734863,11.600000381469727,11.550000190734863,11.600000381469727,11.600000381469727,264655
2020-11-09 14:15:00+05:30,11.600000381469727,11.600000381469727,11.550000190734863,11.600000381469727,11.600000381469727,375977
2020-11-09 15:15:00+05:30,11.550000190734863,11.600000381469727,11.5,11.550000190734863,11.550000190734863,0
2020-11-10 09:15:00+05:30,11.699999809265137,11.699999809265137,11.5,11.600000381469727,11.600000381469727,957666
2020-11-10 10:15:00+05:30,11.600000381469727,11.600000381469727,11.550000190734863,11.550000190734863,11.550000190734863,350590
2020-11-10 11:15:00+05:30,11.600000381469727,11.649999618530273,11.550000190734863,11.649999618530273,11.649999618530273,540280
2020-11-10 12:15:00+05:30,11.649999618530273,11.949999809265137,11.600000381469727,11.850000381469727,11.850000381469727,1466048
2020-11-10 13:15:00+05:30,11.850000381469727,11.899999618530273,11.75,11.800000190734863,11.800000190734863,633974
2020-11-10 14:15:00+05:30,11.75,11.850000381469727,11.699999809265137,11.850000381469727,11.850000381469727,660229
2020-11-10 15:15:00+05:30,11.850000381469727,11.850000381469727,11.800000190734863,11.800000190734863,11.800000190734863,256314
2020-11-11 09:15:00+05:30,12.0,12.149999618530273,11.949999809265137,12.050000190734863,12.050000190734863,0
2020-11-11 10:15:00+05:30,12.050000190734863,12.100000381469727,12.0,12.0,12.0,661695
2020-11-11 11:15:00+05:30,12.0,12.050000190734863,11.75,11.899999618530273,11.899999618530273,1416153
2020-11-11 12:15:00+05:30,11.899999618530273,11.899999618530273,11.800000190734863,11.800000190734863,11.800000190734863,292014
2020-11-11 13:15:00+05:30,11.850000381469727,11.949999809265137,11.800000190734863,11.949999809265137,11.949999809265137,506909
2020-11-11 14:15:00+05:30,11.899999618530273,11.949999809265137,11.850000381469727,11.899999618530273,11.899999618530273,405832
2020-11-11 15:15:00+05:30,11.850000381469727,11.899999618530273,11.850000381469727,11.850000381469727,11.850000381469727,149497
2020-11-12 09:15:00+05:30,11.850000381469727,11.899999618530273,11.600000381469727,11.699999809265137,11.699999809265137,0
2020-11-12 10:15:00+05:30,11.75,11.75,11.649999618530273,11.699999809265137,11.699999809265137,226483
2020-11-12 11:15:00+05:30,11.649999618530273,11.75,11.649999618530273,11.75,11.75,144023
2020-11-12 12:15:00+05:30,11.75,11.75,11.699999809265137,11.75,11.75,154540
2020-11-12 13:15:00+05:30,11.75,11.75,11.699999809265137,11.75,11.75,170388
2020-11-12 14:15:00+05:30,11.699999809265137,11.75,11.600000381469727,11.649999618530273,11.649999618530273,419140
2020-11-12 15:15:00+05:30,11.600000381469727,11.649999618530273,11.600000381469727,11.649999618530273,11.649999618530273,280820
2020-11-13 09:15:00+05:30,11.550000190734863,11.600000381469727,11.25,11.399999618530273,11.399999618530273,0
2020-11-13 10:15:00+05:30,11.449999809265137,11.449999809265137,11.300000190734863,11.350000381469727,11.350000381469727,736358
2020-11-13 11:15:00+05:30,11.399999618530273,11.399999618530273,11.350000381469727,11.399999618530273,11.399999618530273,135957
2020-11-13 12:15:00+05:30,11.399999618530273,11.449999809265137,11.350000381469727,11.449999809265137,11.449999809265137,295186
2020-11-13 13:15:00+05:30,11.399999618530273,11.449999809265137,11.350000381469727,11.399999618530273,11.399999618530273,257118
2020-11-13 14:15:00+05:30,11.399999618530273,11.449999809265137,11.350000381469727,11.399999618530273,11.399999618530273,543328
2020-11-13 15:15:00+05:30,11.399999618530273,11.449999809265137,11.399999618530273,11.399999618530273,11.399999618530273,267013
2020-11-14 19:15:00+05:30,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,0
2020-11-17 09:15:00+05:30,11.649999618530273,11.75,11.550000190734863,11.649999618530273,11.649999618530273,0
2020-11-17 10:15:00+05:30,11.699999809265137,11.699999809265137,11.600000381469727,11.649999618530273,11.649999618530273,290905
2020-11-17 11:15:00+05:30,11.649999618530273,11.649999618530273,11.550000190734863,11.649999618530273,11.649999618530273,569792
2020-11-17 12:15:00+05:30,11.600000381469727,11.699999809265137,11.600000381469727,11.600000381469727,11.600000381469727,400437
2020-11-17 13:15:00+05:30,11.600000381469727,11.699999809265137,11.600000381469727,11.600000381469727,11.600000381469727,345662
2020-11-17 14:15:00+05:30,11.600000381469727,11.699999809265137,11.600000381469727,11.699999809265137,11.699999809265137,290553
2020-11-17 15:15:00+05:30,11.699999809265137,11.75,11.649999618530273,11.699999809265137,11.699999809265137,256816
2020-11-18 09:15:00+05:30,11.699999809265137,11.899999618530273,11.600000381469727,11.800000190734863,11.800000190734863,0
2020-11-18 10:15:00+05:30,11.800000190734863,11.800000190734863,11.550000190734863,11.649999618530273,11.649999618530273,1057003
2020-11-18 11:15:00+05:30,11.649999618530273,11.699999809265137,11.600000381469727,11.600000381469727,11.600000381469727,178597
2020-11-18 12:15:00+05:30,11.600000381469727,11.699999809265137,11.600000381469727,11.649999618530273,11.649999618530273,265325
2020-11-18 13:15:00+05:30,11.649999618530273,11.75,11.649999618530273,11.699999809265137,11.699999809265137,395133
2020-11-18 14:15:00+05:30,11.75,11.850000381469727,11.699999809265137,11.75,11.75,1105805
2020-11-18 15:15:00+05:30,11.699999809265137,11.800000190734863,11.699999809265137,11.75,11.75,162274
2020-11-19 09:15:00+05:30,11.699999809265137,11.75,11.649999618530273,11.699999809265137,11.699999809265137,0
2020-11-19 10:15:00+05:30,11.75,11.75,11.649999618530273,11.699999809265137,11.699999809265137,341773
2020-11-19 11:15:00+05:30,11.649999618530273,11.699999809265137,11.649999618530273,11.699999809265137,11.699999809265137,52186
2020-11-19 12:15:00+05:30,11.649999618530273,11.75,11.600000381469727,11.699999809265137,11.699999809265137,1479451
2020-11-19 13:15:00+05:30,11.699999809265137,11.699999809265137,11.600000381469727,11.649999618530273,11.649999618530273,313289
2020-11-19 14:15:00+05:30,11.649999618530273,11.649999618530273,11.5,11.600000381469727,11.600000381469727,320712
2020-11-19 15:15:00+05:30,11.600000381469727,11.600000381469727,11.550000190734863,11.550000190734863,11.550000190734863,0
2020-11-20 09:15:00+05:30,11.600000381469727,11.75,11.550000190734863,11.600000381469727,11.600000381469727,873628
2020-11-20 10:15:00+05:30,11.600000381469727,11.600000381469727,11.5,11.600000381469727,11.600000381469727,788287
2020-11-20 11:15:00+05:30,11.600000381469727,11.850000381469727,11.550000190734863,11.75,11.75,2472765
2020-11-20 12:15:00+05:30,11.75,11.75,11.649999618530273,11.75,11.75,395804
2020-11-20 13:15:00+05:30,11.75,11.75,11.699999809265137,11.75,11.75,258415
2020-11-20 14:15:00+05:30,11.75,11.75,11.649999618530273,11.649999618530273,11.649999618530273,647896
2020-11-20 15:15:00+05:30,11.699999809265137,11.699999809265137,11.649999618530273,11.649999618530273,11.649999618530273,264191
2020-11-23 09:15:00+05:30,11.75,11.850000381469727,11.649999618530273,11.75,11.75,0
2020-11-23 10:15:00+05:30,11.699999809265137,11.75,11.649999618530273,11.699999809265137,11.699999809265137,242359
2020-11-23 11:15:00+05:30,11.75,11.75,11.699999809265137,11.75,11.75,113594
2020-11-23 12:15:00+05:30,11.75,11.75,11.699999809265137,11.699999809265137,11.699999809265137,184140
2020-11-23 13:15:00+05:30,11.75,11.800000190734863,11.699999809265137,11.800000190734863,11.800000190734863,513550
2020-11-23 14:15:00+05:30,11.75,11.850000381469727,11.699999809265137,11.800000190734863,11.800000190734863,1042607
2020-11-23 15:15:00+05:30,11.800000190734863,11.850000381469727,11.75,11.800000190734863,11.800000190734863,777820
2020-11-24 09:15:00+05:30,11.850000381469727,11.850000381469727,11.75,11.800000190734863,11.800000190734863,0
2020-11-24 10:15:00+05:30,11.800000190734863,11.800000190734863,11.75,11.75,11.75,210923
2020-11-24 11:15:00+05:30,11.75,11.800000190734863,11.699999809265137,11.75,11.75,527135
2020-11-24 12:15:00+05:30,11.75,11.800000190734863,11.699999809265137,11.75,11.75,279695
2020-11-24 13:15:00+05:30,11.699999809265137,11.75,11.699999809265137,11.699999809265137,11.699999809265137,144159
2020-11-24 14:15:00+05:30,11.699999809265137,11.800000190734863,11.699999809265137,11.75,11.75,431791
2020-11-24 15:15:00+05:30,11.800000190734863,11.850000381469727,11.75,11.800000190734863,11.800000190734863,468585
2020-11-25 09:15:00+05:30,12.0,12.699999809265137,11.949999809265137,12.350000381469727,12.350000381469727,2216672
2020-11-25 10:15:00+05:30,12.300000190734863,12.350000381469727,12.100000381469727,12.149999618530273,12.149999618530273,1672597
2020-11-25 11:15:00+05:30,12.149999618530273,12.25,12.0,12.199999809265137,12.199999809265137,974369
2020-11-25 12:15:00+05:30,12.199999809265137,12.600000381469727,12.149999618530273,12.550000190734863,12.550000190734863,1184543
2020-11-25 13:15:00+05:30,12.550000190734863,12.600000381469727,12.100000381469727,12.149999618530273,12.149999618530273,2222684
2020-11-25 14:15:00+05:30,12.149999618530273,12.300000190734863,12.149999618530273,12.199999809265137,12.199999809265137,592458
2020-11-25 15:15:00+05:30,12.149999618530273,12.25,12.149999618530273,12.199999809265137,12.199999809265137,0
2020-11-26 09:15:00+05:30,12.300000190734863,12.449999809265137,12.25,12.350000381469727,12.350000381469727,1324116
2020-11-26 10:15:00+05:30,12.399999618530273,12.449999809265137,12.350000381469727,12.399999618530273,12.399999618530273,624733
2020-11-26 11:15:00+05:30,12.399999618530273,12.449999809265137,12.300000190734863,12.350000381469727,12.350000381469727,395796
2020-11-26 12:15:00+05:30,12.300000190734863,12.449999809265137,12.300000190734863,12.399999618530273,12.399999618530273,471907
2020-11-26 13:15:00+05:30,12.449999809265137,12.550000190734863,12.399999618530273,12.449999809265137,12.449999809265137,754264
2020-11-26 14:15:00+05:30,12.449999809265137,12.5,12.399999618530273,12.449999809265137,12.449999809265137,1250365
2020-11-26 15:15:00+05:30,12.5,12.550000190734863,12.449999809265137,12.449999809265137,12.449999809265137,548968
2020-11-27 09:15:00+05:30,12.550000190734863,12.649999618530273,12.449999809265137,12.550000190734863,12.550000190734863,0
2020-11-27 10:15:00+05:30,12.5,12.600000381469727,12.5,12.600000381469727,12.600000381469727,626626
2020-11-27 11:15:00+05:30,12.600000381469727,12.75,12.550000190734863,12.699999809265137,12.699999809265137,927836
2020-11-27 12:15:00+05:30,12.699999809265137,12.75,12.649999618530273,12.649999618530273,12.649999618530273,874718
2020-11-27 13:15:00+05:30,12.699999809265137,12.699999809265137,12.649999618530273,12.649999618530273,12.649999618530273,485477
2020-11-27 14:15:00+05:30,12.649999618530273,12.899999618530273,12.649999618530273,12.699999809265137,12.699999809265137,1949233
2020-11-27 15:15:00+05:30,12.699999809265137,12.75,12.649999618530273,12.699999809265137,12.699999809265137,660864
2020-12-01 09:15:00+05:30,12.800000190734863,12.850000381469727,12.699999809265137,12.75,12.75,0
2020-12-01 10:15:00+05:30,12.800000190734863,12.850000381469727,12.649999618530273,12.800000190734863,12.800000190734863,1594288
2020-12-01 11:15:00+05:30,12.699999809265137,13.050000190734863,12.699999809265137,12.949999809265137,12.949999809265137,1436939
2020-12-01 12:15:00+05:30,13.0,13.100000381469727,12.949999809265137,13.050000190734863,13.050000190734863,1216760
2020-12-01 13:15:00+05:30,13.0,13.149999618530273,12.949999809265137,13.149999618530273,13.149999618530273,1168046
2020-12-01 14:15:00+05:30,13.149999618530273,13.149999618530273,12.949999809265137,13.0,13.0,1042685
2020-12-01 15:15:00+05:30,13.050000190734863,13.050000190734863,13.0,13.0,13.0,479097
2020-12-02 09:15:00+05:30,13.199999809265137,13.550000190734863,13.050000190734863,13.449999809265137,13.449999809265137,0
2020-12-02 10:15:00+05:30,13.449999809265137,13.5,13.350000381469727,13.5,13.5,889819
2020-12-02 11:15:00+05:30,13.550000190734863,13.550000190734863,13.399999618530273,13.449999809265137,13.449999809265137,445229
2020-12-02 12:15:00+05:30,13.449999809265137,13.5,13.399999618530273,13.399999618530273,13.399999618530273,642399
2020-12-02 13:15:00+05:30,13.399999618530273,13.399999618530273,13.300000190734863,13.350000381469727,13.350000381469727,574705
2020-12-02 14:15:00+05:30,13.300000190734863,13.399999618530273,13.300000190734863,13.350000381469727,13.350000381469727,1566981
2020-12-02 15:15:00+05:30,13.350000381469727,13.449999809265137,13.350000381469727,13.449999809265137,13.449999809265137,1315005
2020-12-03 09:15:00+05:30,13.550000190734863,14.0,13.449999809265137,13.899999618530273,13.899999618530273,0
2020-12-03 10:15:00+05:30,13.899999618530273,14.0,13.75,13.899999618530273,13.899999618530273,1766946
2020-12-03 11:15:00+05:30,13.899999618530273,13.949999809265137,13.850000381469727,13.899999618530273,13.899999618530273,590598
2020-12-03 12:15:00+05:30,13.899999618530273,14.149999618530273,13.850000381469727,14.0,14.0,1869098
2020-12-03 13:15:00+05:30,14.0,14.149999618530273,13.949999809265137,14.050000190734863,14.050000190734863,1285717
2020-12-03 14:15:00+05:30,14.050000190734863,14.100000381469727,13.899999618530273,14.0,14.0,1548211
2020-12-03 15:15:00+05:30,14.0,14.050000190734863,13.949999809265137,14.050000190734863,14.050000190734863,641487
2020-12-04 09:15:00+05:30,14.149999618530273,14.550000190734863,14.149999618530273,14.449999809265137,14.449999809265137,0
2020-12-04 10:15:00+05:30,14.399999618530273,14.550000190734863,14.399999618530273,14.5,14.5,1107083
2020-12-04 11:15:00+05:30,14.449999809265137,14.5,14.350000381469727,14.399999618530273,14.399999618530273,1040425
2020-12-04 12:15:00+05:30,14.399999618530273,14.399999618530273,13.800000190734863,14.100000381469727,14.100000381469727,2253846
2020-12-04 13:15:00+05:30,14.149999618530273,14.149999618530273,14.050000190734863,14.149999618530273,14.149999618530273,536474
2020-12-04 14:15:00+05:30,14.149999618530273,14.300000190734863,14.050000190734863,14.25,14.25,888356
2020-12-04 15:15:00+05:30,14.199999809265137,14.300000190734863,14.199999809265137,14.25,14.25,483979
2020-12-07 09:15:00+05:30,14.600000381469727,15.0,14.600000381469727,14.850000381469727,14.850000381469727,0
2020-12-07 10:15:00+05:30,14.850000381469727,14.949999809265137,14.800000190734863,14.949999809265137,14.949999809265137,1198111
2020-12-07 11:15:00+05:30,14.899999618530273,14.949999809265137,14.850000381469727,14.949999809265137,14.949999809265137,1025661
2020-12-07 12:15:00+05:30,14.949999809265137,14.949999809265137,14.850000381469727,14.850000381469727,14.850000381469727,1008357
2020-12-07 13:15:00+05:30,14.899999618530273,14.949999809265137,14.850000381469727,14.949999809265137,14.949999809265137,756546
2020-12-07 14:15:00+05:30,14.949999809265137,15.0,14.899999618530273,14.949999809265137,14.949999809265137,953334
2020-12-07 15:15:00+05:30,15.0,15.050000190734863,14.949999809265137,15.050000190734863,15.050000190734863,862103
2020-12-08 09:15:00+05:30,15.449999809265137,15.550000190734863,15.300000190734863,15.550000190734863,15.550000190734863,0
2020-12-08 10:15:00+05:30,15.5,15.550000190734863,15.149999618530273,15.199999809265137,15.199999809265137,2501588
2020-12-08 11:15:00+05:30,15.199999809265137,15.350000381469727,15.199999809265137,15.25,15.25,1318311
2020-12-08 12:15:00+05:30,15.25,15.449999809265137,15.149999618530273,15.350000381469727,15.350000381469727,1678390
2020-12-08 13:15:00+05:30,15.399999618530273,15.550000190734863,15.350000381469727,15.5,15.5,1820269
2020-12-08 14:15:00+05:30,15.449999809265137,15.75,15.399999618530273,15.75,15.75,2945890
2020-12-08 15:15:00+05:30,15.75,15.800000190734863,15.600000381469727,15.75,15.75,2911265
2020-12-09 09:15:00+05:30,16.450000762939453,16.950000762939453,16.399999618530273,16.700000762939453,16.700000762939453,0
2020-12-09 10:15:00+05:30,16.700000762939453,16.75,16.350000381469727,16.399999618530273,16.399999618530273,3918128
2020-12-09 11:15:00+05:30,16.399999618530273,16.450000762939453,16.25,16.399999618530273,16.399999618530273,1684821
2020-12-09 12:15:00+05:30,16.399999618530273,16.399999618530273,15.850000381469727,16.0,16.0,3040569
2020-12-09 13:15:00+05:30,16.0,16.0,15.399999618530273,15.75,15.75,5669341
