Date,Open,High,Low,Close,Adj Close,Volume
2017-04-06,327.04998779296875,334.0,322.1000061035156,330.95001220703125,330.58197021484375,1661072
2017-04-07,324.79998779296875,339.70001220703125,324.75,327.04998779296875,326.686279296875,2202479
2017-04-10,328.8999938964844,332.1000061035156,322.70001220703125,326.04998779296875,325.6874084472656,854793
2017-04-11,326.70001220703125,330.0,321.5,324.6499938964844,324.2889709472656,878320
2017-04-12,325.75,333.0,317.54998779296875,325.1000061035156,324.7384948730469,1459635
2017-04-13,325.8999938964844,343.70001220703125,325.29998779296875,336.3999938964844,336.0259094238281,3068924
2017-04-17,338.3999938964844,347.0,336.1000061035156,340.79998779296875,340.4209899902344,1885318
2017-04-18,340.95001220703125,342.75,322.20001220703125,324.8999938964844,324.5386962890625,1026021
2017-04-19,326.0,331.95001220703125,322.1000061035156,326.6499938964844,326.2867431640625,628249
2017-04-20,328.75,329.79998779296875,322.54998779296875,325.54998779296875,325.1879577636719,564403
2017-04-21,327.75,334.5,325.54998779296875,327.79998779296875,327.4354553222656,837772
2017-04-24,328.25,336.54998779296875,325.95001220703125,331.3999938964844,331.0314636230469,641843
2017-04-25,332.0,334.5,326.0,327.8999938964844,327.5353698730469,404451
2017-04-26,328.0,330.45001220703125,313.6499938964844,320.54998779296875,320.1935119628906,661289
2017-04-27,316.5,323.54998779296875,312.6000061035156,314.8999938964844,314.5498046875,565494
2017-04-28,315.45001220703125,317.5,309.0,310.45001220703125,310.1047668457031,561614
2017-05-02,311.0,315.29998779296875,307.6000061035156,309.6499938964844,309.3056640625,368874
2017-05-03,310.0,312.0,304.29998779296875,305.3500061035156,305.01043701171875,400484
2017-05-04,307.45001220703125,313.5,303.3999938964844,307.8999938964844,307.5575866699219,611016
2017-05-05,309.0,322.3999938964844,307.75,313.5,313.1513671875,1494894
2017-05-08,316.54998779296875,317.0,307.04998779296875,307.79998779296875,307.45770263671875,535338
2017-05-09,309.75,313.6499938964844,308.0,309.1499938964844,308.80621337890625,425870
2017-05-10,309.3999938964844,316.0,308.6000061035156,310.3999938964844,310.0548095703125,575351
2017-05-11,313.70001220703125,316.0,306.0,307.8500061035156,307.5076599121094,508782
2017-05-12,309.45001220703125,309.45001220703125,298.6000061035156,301.20001220703125,300.86505126953125,734138
2017-05-15,305.75,308.5,301.54998779296875,304.75,304.4111022949219,908901
2017-05-16,307.04998779296875,313.95001220703125,307.0,310.1000061035156,309.7551574707031,1072393
2017-05-17,317.8999938964844,318.5,303.1499938964844,304.6000061035156,304.26129150390625,1182570
2017-05-18,300.25,304.45001220703125,297.1000061035156,298.8500061035156,298.5176696777344,586942
2017-05-19,300.1000061035156,303.0,287.0,295.8999938964844,295.5709533691406,851070
2017-05-22,297.75,301.3500061035156,290.0,291.25,290.9261169433594,582958
2017-05-23,294.54998779296875,294.54998779296875,280.1499938964844,282.1000061035156,281.7862854003906,431739
2017-05-24,280.0,284.45001220703125,262.3999938964844,268.75,268.4511413574219,1143340
2017-05-25,270.5,272.29998779296875,262.0,268.1000061035156,267.8018798828125,1058579
2017-05-26,266.29998779296875,297.0,265.04998779296875,293.25,292.92388916015625,2039020
2017-05-29,288.20001220703125,304.20001220703125,278.0,301.20001220703125,300.86505126953125,1615604
2017-05-30,301.20001220703125,301.20001220703125,301.20001220703125,301.20001220703125,300.86505126953125,0
2017-09-22,345.0,345.0,334.45001220703125,334.75,334.37774658203125,551969
2017-09-25,322.0,334.79998779296875,318.04998779296875,329.8999938964844,329.53314208984375,558820
2017-09-26,320.0,326.0,313.45001220703125,313.45001220703125,313.1014404296875,295170
2017-09-27,305.0,313.45001220703125,297.79998779296875,306.3500061035156,306.00933837890625,360172
2017-09-28,300.0,321.6499938964844,291.04998779296875,321.6499938964844,321.29229736328125,738254
2017-09-29,324.8999938964844,337.70001220703125,324.8999938964844,337.70001220703125,337.324462890625,706606
2017-10-03,347.79998779296875,347.79998779296875,322.20001220703125,337.8999938964844,337.52423095703125,249948
2017-10-04,332.04998779296875,340.0,321.04998779296875,327.75,327.3855285644531,99059
2017-10-05,328.0,332.0,311.3999938964844,323.25,322.8905334472656,167534
2017-10-06,330.0,344.0,324.04998779296875,327.0,326.6363525390625,278393
2017-10-09,325.0,329.8999938964844,314.29998779296875,316.75,316.39776611328125,175505
2017-10-10,316.1000061035156,321.8500061035156,293.70001220703125,301.3500061035156,301.014892578125,202788
2017-10-11,301.0,305.3500061035156,295.1000061035156,296.79998779296875,296.4699401855469,144848
2017-10-12,298.0,299.0,293.0,296.20001220703125,295.8706359863281,133374
2017-10-13,298.95001220703125,299.8999938964844,291.25,294.8999938964844,294.5720520019531,85816
2017-10-16,296.75,320.0,290.0,309.5,309.15582275390625,314744
2017-10-17,301.5,308.1000061035156,299.0,300.3999938964844,300.0659484863281,118592
2017-10-18,298.1000061035156,307.25,297.04998779296875,300.3999938964844,300.0659484863281,136200
2017-10-19,300.3999938964844,304.0,296.1499938964844,298.54998779296875,298.2179870605469,39115
2017-10-23,300.0,303.8999938964844,293.1000061035156,297.75,297.41888427734375,165510
2017-10-24,300.3999938964844,310.5,296.25,302.70001220703125,302.3634033203125,288776
2017-10-25,302.54998779296875,308.6499938964844,295.5,296.79998779296875,296.4699401855469,88617
2017-10-26,296.54998779296875,299.8500061035156,293.0,295.1499938964844,294.82177734375,88335
2017-10-27,295.0,298.45001220703125,293.04998779296875,295.70001220703125,295.3711853027344,77851
2017-10-30,297.04998779296875,297.04998779296875,291.5,295.29998779296875,294.9715881347656,93823
2017-10-31,295.8500061035156,298.3500061035156,293.1000061035156,297.1499938964844,296.8195495605469,94174
2017-11-01,296.0,299.04998779296875,293.20001220703125,296.79998779296875,296.4699401855469,138981
2017-11-02,295.1000061035156,307.3999938964844,294.3500061035156,303.54998779296875,303.2124328613281,168978
2017-11-03,305.04998779296875,313.79998779296875,303.3999938964844,308.79998779296875,308.4565734863281,321811
2017-11-06,308.0,308.6499938964844,302.0,306.8999938964844,306.5587158203125,74365
2017-11-07,306.1000061035156,307.0,296.0,301.0,300.665283203125,125349
2017-11-08,301.0,304.20001220703125,292.0,297.95001220703125,297.6186828613281,90519
2017-11-09,300.04998779296875,305.6499938964844,283.20001220703125,287.1499938964844,286.8306579589844,242145
2017-11-10,297.5,309.0,286.95001220703125,305.6499938964844,305.3100891113281,452927
2017-11-13,305.0,305.0,290.1000061035156,292.1499938964844,291.8251037597656,215384
2017-11-14,293.0,294.95001220703125,286.25,291.0,290.6763916015625,79781
2017-11-15,291.0,294.0,281.0,282.8500061035156,282.53546142578125,104399
2017-11-16,287.95001220703125,288.0,277.0,278.5,278.1903076171875,75365
2017-11-17,280.8999938964844,285.0,274.95001220703125,282.25,281.9361267089844,124076
2017-11-20,285.0,285.0,276.3500061035156,282.8500061035156,282.53546142578125,57676
2017-11-21,283.6499938964844,293.95001220703125,282.6000061035156,292.3500061035156,292.02490234375,145621
2017-11-22,295.04998779296875,296.95001220703125,290.5,292.04998779296875,291.7252197265625,113218
2017-11-23,297.1000061035156,305.0,297.1000061035156,300.8500061035156,300.51544189453125,252457
2017-11-24,296.25,308.5,296.25,305.8500061035156,305.5098876953125,157486
2017-11-27,303.0,306.6000061035156,296.0,303.04998779296875,302.7129821777344,97840
2017-11-28,304.6499938964844,304.6499938964844,297.5,298.8999938964844,298.5675964355469,64437
2017-11-29,299.04998779296875,306.6000061035156,297.5,304.20001220703125,303.8617248535156,132151
2017-11-30,300.0,315.1000061035156,298.1000061035156,309.95001220703125,309.6053466796875,232366
2017-12-01,309.95001220703125,310.54998779296875,298.5,299.6000061035156,299.266845703125,119082
2017-12-04,300.0,304.95001220703125,295.0,298.45001220703125,298.1181335449219,118089
2017-12-05,299.75,300.0,292.54998779296875,297.29998779296875,296.9693908691406,71072
2017-12-06,299.0,301.75,291.70001220703125,299.5,299.16693115234375,162356
2017-12-07,297.1000061035156,307.45001220703125,295.0,303.5,303.1625061035156,236779
2017-12-08,300.0,311.8999938964844,297.70001220703125,305.45001220703125,305.1103515625,191997
2017-12-11,308.95001220703125,310.1000061035156,298.04998779296875,300.75,300.4155578613281,63714
2017-12-12,306.0,306.0,295.25,296.3999938964844,296.07037353515625,54834
2017-12-13,297.8999938964844,298.8500061035156,291.04998779296875,293.45001220703125,293.1236877441406,59946
2017-12-14,295.04998779296875,305.6000061035156,284.0,300.1499938964844,299.81622314453125,387516
2017-12-15,300.0,305.3999938964844,294.1000061035156,297.0,296.6697082519531,112456
2017-12-18,294.95001220703125,299.0,291.04998779296875,293.8500061035156,293.5232238769531,183603
2017-12-19,295.5,310.0,293.5,305.70001220703125,305.36004638671875,177827
2017-12-20,309.0,317.70001220703125,302.1000061035156,310.3999938964844,310.0548095703125,209126
2017-12-21,317.0,317.0,303.3999938964844,307.6000061035156,307.2579345703125,98539
2017-12-22,309.6499938964844,312.0,304.6000061035156,306.6000061035156,306.2590637207031,117663
2017-12-26,308.0,329.8999938964844,302.5,323.95001220703125,323.5897521972656,384375
2017-12-27,328.79998779296875,338.0,322.0,325.29998779296875,324.938232421875,291002
2017-12-28,325.0,329.0,316.79998779296875,326.04998779296875,325.6874084472656,110917
2017-12-29,326.04998779296875,332.0,320.5,325.04998779296875,324.6885070800781,62554
2018-01-01,326.1000061035156,327.8500061035156,318.0,320.6000061035156,320.2434997558594,78280
2018-01-02,322.0,324.0,313.3500061035156,317.6000061035156,317.246826171875,49630
2018-01-03,319.3500061035156,325.6499938964844,315.0,316.45001220703125,316.0981140136719,106764
2018-01-04,324.0,332.0,319.0,329.1000061035156,328.7340393066406,203744
2018-01-05,335.0,342.0,325.0,340.3999938964844,340.0214538574219,228521
2018-01-08,335.25,352.70001220703125,335.25,341.3500061035156,340.97039794921875,213361
2018-01-09,344.0,347.6000061035156,333.3500061035156,340.20001220703125,339.8216857910156,110891
2018-01-10,340.6499938964844,344.79998779296875,333.0,336.8500061035156,336.47540283203125,89214
2018-01-11,339.1000061035156,339.1000061035156,328.0,329.8999938964844,329.53314208984375,71761
2018-01-12,329.95001220703125,339.1000061035156,329.95001220703125,336.20001220703125,335.8261413574219,93928
2018-01-15,336.20001220703125,352.0,331.79998779296875,347.1000061035156,346.7140197753906,356162
2018-01-16,350.8500061035156,368.3500061035156,335.1000061035156,361.6499938964844,361.2478332519531,770185
2018-01-17,360.0,378.1000061035156,352.25,364.8500061035156,364.44427490234375,630358
2018-01-18,369.0,369.70001220703125,344.79998779296875,349.1499938964844,348.76171875,411269
2018-01-19,345.0,365.0,345.0,360.95001220703125,360.5486145019531,553212
2018-01-22,373.95001220703125,392.3999938964844,369.5,384.75,384.3221435546875,1135439
2018-01-23,390.0,396.3999938964844,380.0,390.04998779296875,389.6162414550781,306055
2018-01-24,389.0,392.0,365.0,376.8500061035156,376.4309387207031,303988
2018-01-25,375.0,395.79998779296875,364.0,383.0,382.5740966796875,365017
2018-01-29,380.0,390.95001220703125,373.0,377.79998779296875,377.3798522949219,238490
2018-01-30,375.0,379.95001220703125,370.5,374.1000061035156,373.6839904785156,141578
2018-01-31,375.0,385.0,360.0,375.79998779296875,375.382080078125,200734
2018-02-01,374.8500061035156,382.1499938964844,370.0,375.8500061035156,375.4320373535156,414095
2018-02-02,373.1000061035156,374.3999938964844,352.1499938964844,358.75,358.3510437011719,497335
2018-02-05,350.95001220703125,357.3500061035156,336.0,354.6000061035156,354.2056884765625,212719
2018-02-06,327.45001220703125,351.0,320.1499938964844,346.3500061035156,345.96484375,162641
2018-02-07,350.0,354.5,340.8999938964844,346.8500061035156,346.46429443359375,130043
2018-02-08,348.70001220703125,355.5,340.04998779296875,348.6499938964844,348.26226806640625,209811
2018-02-09,340.5,348.0,333.04998779296875,344.75,344.3666076660156,82174
2018-02-12,345.0,350.1000061035156,342.3500061035156,345.1499938964844,344.76617431640625,66517
2018-02-14,349.8999938964844,349.8999938964844,342.3500061035156,343.75,343.36773681640625,212630
2018-02-15,348.1499938964844,348.1499938964844,330.29998779296875,333.5,333.1291198730469,52191
2018-02-16,334.1499938964844,345.0,334.1499938964844,338.20001220703125,337.82391357421875,87253
2018-02-19,336.0,337.95001220703125,332.0,333.6499938964844,333.2789611816406,115848
2018-02-20,330.0,338.04998779296875,329.95001220703125,335.6000061035156,335.226806640625,43757
2018-02-21,337.0,340.5,331.1499938964844,337.20001220703125,336.8250427246094,45276
2018-02-22,335.0,335.20001220703125,330.1000061035156,331.25,330.8816223144531,53275
2018-02-23,332.75,338.1000061035156,322.54998779296875,329.3500061035156,328.9837646484375,89993
2018-02-26,332.0,343.0,330.0,340.20001220703125,339.8216857910156,173150
2018-02-27,339.0,344.8999938964844,337.1000061035156,342.8500061035156,342.46875,184767
2018-02-28,343.0,343.0,334.0,336.25,335.8760681152344,73500
2018-03-01,337.6499938964844,340.70001220703125,330.1000061035156,331.70001220703125,331.3311462402344,46056
2018-03-05,332.0,333.5,321.95001220703125,330.20001220703125,329.83282470703125,98782
2018-03-06,332.45001220703125,332.45001220703125,317.3500061035156,320.20001220703125,319.84393310546875,124606
2018-03-07,320.0,320.04998779296875,304.29998779296875,311.45001220703125,311.1036682128906,128511
2018-03-08,314.0,320.79998779296875,302.1000061035156,308.45001220703125,308.10699462890625,196375
2018-03-09,315.0,315.0,302.1000061035156,305.79998779296875,305.4599304199219,173615
2018-03-12,306.79998779296875,312.0,305.0,309.3999938964844,309.0559387207031,45682
2018-03-13,312.8999938964844,316.79998779296875,308.25,311.1000061035156,310.7540588378906,75406
2018-03-14,310.0,318.8999938964844,309.0,316.20001220703125,315.848388671875,70237
2018-03-15,314.95001220703125,325.0,313.1499938964844,321.70001220703125,321.3422546386719,42751
2018-03-16,321.25,328.0,319.29998779296875,325.29998779296875,324.938232421875,70920
2018-03-19,320.1499938964844,327.3999938964844,308.75,309.95001220703125,309.6053466796875,79653
2018-03-20,310.04998779296875,312.20001220703125,307.6000061035156,310.79998779296875,310.4543762207031,59327
2018-03-21,312.3500061035156,315.0,302.0,303.8999938964844,303.5620422363281,42703
2018-03-22,308.25,308.95001220703125,296.6499938964844,305.45001220703125,305.1103515625,300846
2018-03-23,296.0,303.8500061035156,293.1000061035156,300.0,299.6663818359375,72238
2018-03-26,302.95001220703125,311.6499938964844,300.0,307.5,307.1580505371094,489004
2018-03-27,311.5,320.5,308.8999938964844,316.0,315.6485900878906,153556
2018-03-28,316.95001220703125,332.70001220703125,313.04998779296875,320.3500061035156,319.9937744140625,133173
2018-04-02,326.95001220703125,326.95001220703125,314.1000061035156,315.04998779296875,314.69964599609375,58978
2018-04-03,315.1000061035156,318.45001220703125,304.6000061035156,311.0,310.6541442871094,71618
2018-04-04,315.8999938964844,320.95001220703125,310.0,314.6000061035156,314.2501525878906,147203
2018-04-05,315.29998779296875,347.3999938964844,315.20001220703125,339.79998779296875,339.422119140625,301499
2018-04-06,339.0,346.1499938964844,335.0,341.6000061035156,341.2201232910156,228388
2018-04-09,342.5,345.0,327.0,327.79998779296875,327.4354553222656,100285
2018-04-10,328.0,336.3500061035156,328.0,333.75,333.37884521484375,118766
2018-04-11,335.5,337.0,330.3500061035156,333.6000061035156,333.2290344238281,147870
2018-04-12,332.75,336.0,330.75,333.1000061035156,332.7295837402344,99768
2018-04-13,332.0,340.25,332.0,334.6000061035156,334.2279052734375,63982
2018-04-16,335.0,339.0,332.5,337.25,336.8749694824219,58334
2018-04-17,337.29998779296875,346.95001220703125,333.5,334.8500061035156,334.4776306152344,379119
2018-04-18,333.0,339.5,332.1000061035156,333.20001220703125,332.8294677734375,191143
2018-04-19,336.70001220703125,343.79998779296875,333.70001220703125,338.6000061035156,338.2234802246094,134883
2018-04-20,339.95001220703125,342.6000061035156,334.1499938964844,339.6499938964844,339.27227783203125,43933
2018-04-23,342.0,342.0,330.29998779296875,336.3999938964844,336.0259094238281,97406
2018-04-24,341.3500061035156,345.0,334.5,342.25,341.8694152832031,110114
2018-04-25,344.0,345.95001220703125,333.0,334.95001220703125,334.5775451660156,425622
2018-04-26,338.8999938964844,361.3999938964844,335.5,356.70001220703125,356.3033447265625,349451
2018-04-27,358.25,375.1000061035156,357.0,373.1000061035156,372.6850891113281,648637
2018-04-30,373.0,379.8500061035156,364.6499938964844,373.95001220703125,373.5341491699219,136246
2018-05-02,375.8999938964844,378.6000061035156,367.20001220703125,370.04998779296875,369.63848876953125,150614
2018-05-03,370.04998779296875,374.6499938964844,369.8999938964844,370.5,370.0879821777344,72562
2018-05-04,370.6000061035156,373.1000061035156,369.95001220703125,370.04998779296875,369.63848876953125,66296
2018-05-07,366.0,372.5,366.0,370.3500061035156,369.93817138671875,67918
2018-05-08,371.0,386.0,370.3999938964844,375.8500061035156,375.4320373535156,95469
2018-05-09,378.6499938964844,378.8500061035156,369.5,370.79998779296875,370.38763427734375,60715
2018-05-10,370.79998779296875,372.5,358.1000061035156,362.70001220703125,362.2966613769531,147160
2018-05-11,362.25,365.6499938964844,342.6499938964844,346.6000061035156,346.2145690917969,60354
2018-05-14,357.95001220703125,357.95001220703125,330.8500061035156,338.25,337.87384033203125,70135
2018-05-15,341.1000061035156,364.75,336.0,340.70001220703125,340.3211364746094,109250
2018-05-16,343.1000061035156,351.6000061035156,330.25,350.3999938964844,350.0103454589844,89351
2018-05-17,350.75,354.1000061035156,338.54998779296875,340.20001220703125,339.8216857910156,133325
2018-05-18,342.8999938964844,343.95001220703125,325.3500061035156,329.8999938964844,329.53314208984375,324180
2018-05-21,328.29998779296875,329.54998779296875,308.75,314.6499938964844,314.3000793457031,148271
2018-05-22,319.0,319.0,304.8500061035156,306.95001220703125,306.6086730957031,105599
2018-05-23,308.25,319.79998779296875,306.0,310.8500061035156,310.50433349609375,428958
2018-05-24,311.75,313.54998779296875,306.25,310.5,310.15472412109375,853205
2018-05-25,311.04998779296875,314.95001220703125,306.1000061035156,308.79998779296875,308.4565734863281,114347
2018-05-28,310.95001220703125,318.5,308.5,314.5,314.1502685546875,200872
2018-05-29,317.5,325.0,313.0,319.20001220703125,318.8450622558594,80965
2018-05-30,317.54998779296875,325.5,312.6000061035156,314.20001220703125,313.8506164550781,38103
2018-05-31,313.1000061035156,321.20001220703125,305.0,308.79998779296875,308.4565734863281,74208
2018-06-01,311.0,314.8999938964844,304.1000061035156,306.54998779296875,306.2090759277344,68035
2018-06-04,311.0,311.0,288.0,294.04998779296875,293.7229919433594,96705
2018-06-05,291.29998779296875,294.0,264.0,280.75,280.43780517578125,343806
2018-06-06,280.1000061035156,286.95001220703125,273.29998779296875,280.6499938964844,280.337890625,113729
2018-06-07,280.5,292.0,280.5,288.8999938964844,288.5787353515625,52945
2018-06-08,288.75,302.0,281.5,295.5,295.17138671875,81627
2018-06-11,296.75,304.8999938964844,293.20001220703125,296.8500061035156,296.5198974609375,68514
2018-06-12,296.0,306.3500061035156,295.0,300.75,300.4155578613281,147128
2018-06-13,304.0,317.04998779296875,302.6499938964844,306.5,306.1591491699219,201867
2018-06-14,306.95001220703125,313.0,306.6000061035156,309.70001220703125,309.3556213378906,105095
2018-06-15,310.0,319.20001220703125,306.25,308.04998779296875,307.7074279785156,147609
2018-06-18,308.04998779296875,311.95001220703125,295.54998779296875,296.3500061035156,296.02044677734375,107520
2018-06-19,295.6000061035156,299.5,288.6000061035156,291.54998779296875,291.22576904296875,99523
2018-06-20,292.25,296.5,281.54998779296875,286.45001220703125,286.1314697265625,147328
2018-06-21,288.0,295.3999938964844,288.0,289.95001220703125,289.6275634765625,87934
2018-06-22,290.25,291.0,278.25,279.29998779296875,278.9893798828125,111759
2018-06-25,279.1499938964844,283.8999938964844,274.0,277.6000061035156,277.2912902832031,79330
2018-06-26,277.6499938964844,278.0,270.25,271.70001220703125,271.3978576660156,99418
2018-06-27,272.1000061035156,274.1000061035156,255.0,261.25,260.95947265625,133107
2018-06-28,261.0,266.0,259.20001220703125,261.04998779296875,260.7596740722656,72619
2018-06-29,262.0,267.54998779296875,260.0,261.70001220703125,261.40899658203125,154834
2018-07-02,262.1499938964844,264.8999938964844,258.0,263.04998779296875,262.7574768066406,46363
2018-07-03,261.25,264.1000061035156,259.0,259.70001220703125,259.4112243652344,89341
2018-07-04,259.25,266.5,258.95001220703125,265.04998779296875,264.7552490234375,87541
2018-07-05,265.20001220703125,283.8999938964844,262.1000061035156,272.29998779296875,271.9971923828125,243122
2018-07-06,270.79998779296875,272.20001220703125,262.8999938964844,263.70001220703125,263.4067687988281,126089
2018-07-09,266.3500061035156,269.04998779296875,264.5,267.5,267.2025146484375,53677
2018-07-10,269.0,273.79998779296875,265.0,266.1499938964844,265.8540344238281,81188
2018-07-11,268.25,272.0,266.75,269.75,269.45001220703125,123889
2018-07-12,269.75,272.1499938964844,267.1000061035156,270.04998779296875,269.74969482421875,103458
2018-07-13,270.95001220703125,273.0,265.1000061035156,271.3500061035156,271.0482482910156,711699
2018-07-16,274.8500061035156,274.8500061035156,248.25,262.04998779296875,261.7585754394531,862895
2018-07-17,257.54998779296875,265.29998779296875,257.54998779296875,262.1000061035156,261.80853271484375,89113
2018-07-18,261.70001220703125,265.1499938964844,259.6000061035156,261.0,260.7097473144531,87691
