Datetime,Open,High,Low,Close,Adj Close,Volume
2019-10-15 12:15:00+05:30,585.0999756,587.0499878,583.5499878,583.9500122,583.9500122,19670
2019-10-15 13:15:00+05:30,583.7000122,588.2000122,582.75,587.4500122,587.4500122,30461
2019-10-15 14:15:00+05:30,587.4500122,590.0999756,586.75,588.1500244,588.1500244,42800
2019-10-15 15:15:00+05:30,588.1500244,589.6500244,586.6500244,588.2000122,588.2000122,19914
2019-10-16 09:15:00+05:30,591.9500122,592,585.25,588.6500244,588.6500244,0
2019-10-16 10:15:00+05:30,588.6500244,590.5,587.9500122,590,590,22585
2019-10-16 11:15:00+05:30,590.2999878,591.7999878,588.1500244,591.25,591.25,36293
2019-10-16 12:15:00+05:30,591.3499756,591.6500244,588.3499756,589,589,21252
2019-10-16 13:15:00+05:30,588.8499756,590,586.5499878,588.7999878,588.7999878,13231
2019-10-16 14:15:00+05:30,588.4000244,595.5499878,588,595,595,108390
2019-10-16 15:15:00+05:30,595.0499878,599,591.25,594.3499756,594.3499756,119291
2019-10-17 09:15:00+05:30,594,598.8499756,592.5999756,592.9500122,592.9500122,0
2019-10-17 10:15:00+05:30,592.9500122,594.5,591.7000122,593.0499878,593.0499878,20081
2019-10-17 11:15:00+05:30,593,595.75,591.7999878,595.5999756,595.5999756,20803
2019-10-17 12:15:00+05:30,595.5999756,599,594.0999756,597.7000122,597.7000122,34002
2019-10-17 13:15:00+05:30,597.3499756,602.0499878,597.2999878,601,601,122455
2019-10-17 14:15:00+05:30,600.7000122,607,600.7000122,605.2000122,605.2000122,130845
2019-10-17 15:15:00+05:30,605.2999878,607.7999878,604.7000122,606.1500244,606.1500244,34545
2019-10-18 09:15:00+05:30,607,616.9000244,607,610.75,610.75,0
2019-10-18 10:15:00+05:30,610.8499756,612.3499756,608.4000244,609.7999878,609.7999878,108017
2019-10-18 11:15:00+05:30,610,611.0999756,606.7000122,608.8499756,608.8499756,67641
2019-10-18 12:15:00+05:30,608.8499756,611.5499878,608.3499756,610.2999878,610.2999878,63494
2019-10-18 13:15:00+05:30,610,611.5499878,609.5999756,611,611,51073
2019-10-18 14:15:00+05:30,610.7000122,614.1500244,606.9500122,614.0999756,614.0999756,167217
2019-10-18 15:15:00+05:30,613.7999878,618.9000244,612.7000122,613.5,613.5,125107
2019-10-22 09:15:00+05:30,613,626.5999756,613,622.5499878,622.5499878,0
2019-10-22 10:15:00+05:30,622.5499878,623.25,619.5499878,621.5,621.5,57770
2019-10-22 11:15:00+05:30,621.5,624,621,622.2000122,622.2000122,43611
2019-10-22 12:15:00+05:30,622.5999756,623.25,619.25,620,620,36418
2019-10-22 13:15:00+05:30,620,620.3499756,616.5499878,619.9000244,619.9000244,27722
2019-10-22 14:15:00+05:30,619.9500122,620.9000244,616.5499878,617.2000122,617.2000122,35950
2019-10-22 15:15:00+05:30,617.5,617.5,614,615.9500122,615.9500122,40216
2019-10-23 09:15:00+05:30,619.7999878,620.5999756,610.9500122,614.5,614.5,0
2019-10-23 10:15:00+05:30,614.5,616.9500122,613,614.9500122,614.9500122,25507
2019-10-23 11:15:00+05:30,614.25,615.5,613.25,613.75,613.75,16818
2019-10-23 12:15:00+05:30,613.5,614,610,611.2999878,611.2999878,25968
2019-10-23 13:15:00+05:30,611,615,610.7000122,611.4000244,611.4000244,26739
2019-10-23 14:15:00+05:30,611.1500244,612.7999878,607.2000122,610,610,29268
2019-10-23 15:15:00+05:30,610,611.25,609.5,610.2999878,610.2999878,20813
2019-10-24 09:15:00+05:30,612,621,607.9500122,619.1500244,619.1500244,28200
2019-10-24 10:15:00+05:30,619.2000122,619.8499756,615,615.0499878,615.0499878,118935
2019-10-24 11:15:00+05:30,615.0499878,618.0999756,615.0499878,616.9000244,616.9000244,47252
2019-10-24 12:15:00+05:30,617.2999878,617.7000122,614.25,615.25,615.25,25453
2019-10-24 13:15:00+05:30,615.3499756,616,611.0499878,614.5,614.5,54199
2019-10-24 14:15:00+05:30,614.2000122,617.0499878,612.75,613.7999878,613.7999878,57455
2019-10-24 15:15:00+05:30,613.8499756,614.6500244,608,612.4500122,612.4500122,67091
2019-10-25 09:00:00+05:30,0,612.4500122,0,612.4500122,612.4500122,603
2019-10-25 10:00:00+05:30,616.2999878,616.3499756,611.5499878,611.5499878,611.5499878,0
2019-10-25 11:00:00+05:30,612.0499878,612.7000122,610.25,611.0999756,611.0999756,174324
2019-10-25 12:00:00+05:30,611.0499878,613.4000244,610.2000122,612.2999878,612.2999878,26252
2019-10-25 13:00:00+05:30,612.3499756,612.4500122,607.2000122,607.5499878,607.5499878,34590
2019-10-25 14:00:00+05:30,607.2999878,610.8499756,606.5,610.4000244,610.4000244,31286
2019-10-25 15:00:00+05:30,610.3499756,612.6500244,607.25,609.6500244,609.6500244,88628
2019-10-27 17:15:00+05:30,0,609.6500244,0,609.6500244,609.6500244,0
2019-10-27 18:15:00+05:30,0,614.7000122,0,614.7000122,614.7000122,48968
2019-10-29 09:15:00+05:30,615,630.7000122,610.8499756,623.2999878,623.2999878,253689
2019-10-29 10:15:00+05:30,623.1500244,624.9500122,613.2000122,614.5,614.5,147269
2019-10-29 11:15:00+05:30,614.5,619.5,614.5,617.5999756,617.5999756,149715
2019-10-29 12:15:00+05:30,617.5,618,615.7999878,617.75,617.75,37196
2019-10-29 13:15:00+05:30,618,625.7999878,616.1500244,623,623,109654
2019-10-29 14:15:00+05:30,623.3499756,624.3499756,618.7000122,620.9000244,620.9000244,61216
2019-10-29 15:15:00+05:30,621.5499878,627.4000244,619.7999878,622.6500244,622.6500244,62176
2019-10-30 09:15:00+05:30,628.1500244,636,626.4500122,630.75,630.75,0
2019-10-30 10:15:00+05:30,630.8499756,632.3499756,617.8499756,620.2999878,620.2999878,183544
2019-10-30 11:15:00+05:30,619.75,620.9500122,614,617,617,135362
2019-10-30 12:15:00+05:30,617,620,616.7999878,619.2000122,619.2000122,42855
2019-10-30 13:15:00+05:30,618.7999878,621.7000122,617,619.2999878,619.2999878,129457
2019-10-30 14:15:00+05:30,619.2999878,622.2000122,607.7000122,612.0499878,612.0499878,827965
2019-10-30 15:15:00+05:30,612.4500122,615.9500122,609.5,609.5,609.5,175929
2019-10-31 09:15:00+05:30,616,632.1500244,608.3499756,625.4000244,625.4000244,0
2019-10-31 10:15:00+05:30,625.5,626.75,622.0499878,624.5999756,624.5999756,155474
2019-10-31 11:15:00+05:30,625,628.7999878,624.5999756,627.7999878,627.7999878,192084
2019-10-31 12:15:00+05:30,627.7999878,631,626.8499756,629.0999756,629.0999756,112313
2019-10-31 13:15:00+05:30,629.0999756,632,628.5499878,631,631,103588
2019-10-31 14:15:00+05:30,630.75,632,622.0499878,628.7999878,628.7999878,311972
2019-10-31 15:15:00+05:30,628.4500122,630,626.7999878,626.7999878,626.7999878,91687
2019-11-01 09:15:00+05:30,631,643.4000244,628.25,636.4000244,636.4000244,0
2019-11-01 10:15:00+05:30,636,637.4000244,630.0499878,636,636,196315
2019-11-01 11:15:00+05:30,636.2999878,644.8499756,635.7000122,642,642,262259
2019-11-01 12:15:00+05:30,642.8499756,643.7999878,638,638,638,89634
2019-11-01 13:15:00+05:30,638.4000244,640.4500122,636.2000122,637.5499878,637.5499878,33498
2019-11-01 14:15:00+05:30,637.0999756,637.5499878,633.5,634.9500122,634.9500122,77924
2019-11-01 15:15:00+05:30,635,635.5999756,633.4000244,634.75,634.75,38180
2019-11-04 09:15:00+05:30,638,643.9000244,636.4500122,638.0499878,638.0499878,0
2019-11-04 10:15:00+05:30,638.0499878,640.4500122,637.1500244,639.5,639.5,67915
2019-11-04 11:15:00+05:30,639.9500122,639.9500122,635,636.5,636.5,153516
2019-11-04 12:15:00+05:30,636.5,640,636.5,638.5999756,638.5999756,30149
2019-11-04 13:15:00+05:30,638.6500244,640.25,638.6500244,639.6500244,639.6500244,227192
2019-11-04 14:15:00+05:30,639.3499756,640,634.2000122,634.25,634.25,69849
2019-11-04 15:15:00+05:30,634.3499756,638.5,634.2999878,635.8499756,635.8499756,29221
2019-11-05 09:15:00+05:30,639,647,635.5,645.5499878,645.5499878,0
2019-11-05 10:15:00+05:30,645.2000122,645.9500122,641,642,642,237720
2019-11-05 11:15:00+05:30,642,642.7000122,636.2999878,637,637,88086
2019-11-05 12:15:00+05:30,637,638.8499756,629.0499878,629.8499756,629.8499756,132565
2019-11-05 13:15:00+05:30,629.5,639.9000244,629.25,639.5999756,639.5999756,84282
2019-11-05 14:15:00+05:30,639.5999756,639.9000244,635.7000122,636.0999756,636.0999756,57440
2019-11-05 15:15:00+05:30,636.0999756,639.5,635.75,636.8499756,636.8499756,49158
2019-11-06 09:15:00+05:30,636.9000244,643.25,635,640,640,0
2019-11-06 10:15:00+05:30,640.0999756,642.0499878,638.5999756,640.4000244,640.4000244,36455
2019-11-06 11:15:00+05:30,640.4000244,645.8499756,639.25,644.7999878,644.7999878,78572
2019-11-06 12:15:00+05:30,645,650.7999878,641.25,643.4000244,643.4000244,190341
2019-11-06 13:15:00+05:30,643.7999878,646.9500122,643.1500244,643.3499756,643.3499756,45732
2019-11-06 14:15:00+05:30,643.4000244,647.1500244,642.7000122,644.4000244,644.4000244,100181
2019-11-06 15:15:00+05:30,644.4000244,644.9500122,642.5499878,643.5499878,643.5499878,40123
2019-11-07 09:15:00+05:30,645,647.5999756,642.9000244,643.1500244,643.1500244,0
2019-11-07 10:15:00+05:30,643.0499878,645.4500122,642.9000244,643.9000244,643.9000244,69752
2019-11-07 11:15:00+05:30,644.25,645.5499878,642.9500122,643.7000122,643.7000122,31768
2019-11-07 12:15:00+05:30,644.1500244,646.9500122,643,644.5,644.5,31767
2019-11-07 13:15:00+05:30,644.4000244,646.75,644,645.5,645.5,24554
2019-11-07 14:15:00+05:30,645.5,646.25,642.6500244,642.9000244,642.9000244,56721
2019-11-07 15:15:00+05:30,642.9000244,645,642.6500244,643.7999878,643.7999878,16378
2019-11-08 09:15:00+05:30,645,645,641,641.7999878,641.7999878,0
2019-11-08 10:15:00+05:30,641.75,641.75,632.2000122,634.2999878,634.2999878,105722
2019-11-08 11:15:00+05:30,634.0999756,634.4000244,630.5,632.5,632.5,35611
2019-11-08 12:15:00+05:30,632.5,637,631.4000244,636.5,636.5,34248
2019-11-08 13:15:00+05:30,636.5,636.9500122,634.0999756,636,636,21667
2019-11-08 14:15:00+05:30,636.2000122,636.7000122,631.5499878,631.5499878,631.5499878,25385
2019-11-08 15:15:00+05:30,632,632.4500122,627.9500122,628.0499878,628.0499878,27010
2019-11-11 09:15:00+05:30,628.9000244,635.4000244,628,633.4500122,633.4500122,0
2019-11-11 10:15:00+05:30,633.3499756,635.2000122,632.0499878,633.4500122,633.4500122,18149
2019-11-11 11:15:00+05:30,633,637.5499878,632.5,633,633,67522
2019-11-11 12:15:00+05:30,633.8499756,635.5,632.5,633,633,27553
2019-11-11 13:15:00+05:30,633,633.5499878,629.2000122,631.6500244,631.6500244,222927
2019-11-11 14:15:00+05:30,631.4000244,635.0499878,630.25,634.0499878,634.0499878,32236
2019-11-11 15:15:00+05:30,634.1500244,635,632.0999756,634.2000122,634.2000122,12835
2019-11-13 09:15:00+05:30,635.9000244,635.9000244,629.5,634.75,634.75,0
2019-11-13 10:15:00+05:30,634.0499878,638.7000122,633,637.0499878,637.0499878,116519
2019-11-13 11:15:00+05:30,637.0499878,641.7999878,637,638.5999756,638.5999756,128456
2019-11-13 12:15:00+05:30,638.5499878,641.7000122,638.3499756,640.4500122,640.4500122,55168
2019-11-13 13:15:00+05:30,640,641.5,638.25,638.7000122,638.7000122,90256
2019-11-13 14:15:00+05:30,638.7000122,638.7000122,632.9000244,633.7000122,633.7000122,129041
2019-11-13 15:15:00+05:30,633.4000244,634,630,632.2999878,632.2999878,102563
2019-11-14 09:15:00+05:30,632.0499878,632.5499878,624.5999756,628,628,0
2019-11-14 10:15:00+05:30,628.2000122,632.5999756,627.5,631.5999756,631.5999756,32814
2019-11-14 11:15:00+05:30,631.5499878,636,630.8499756,632.1500244,632.1500244,82525
2019-11-14 12:15:00+05:30,632,633.6500244,630,632.9500122,632.9500122,22972
2019-11-14 13:15:00+05:30,632.9000244,634.7999878,632.2999878,634,634,9621
2019-11-14 14:15:00+05:30,633.75,633.75,629.0499878,630.0999756,630.0999756,52971
2019-11-14 15:15:00+05:30,630,633,630,631.4000244,631.4000244,15467
2019-11-15 09:15:00+05:30,633,640.9500122,632,640.2999878,640.2999878,0
2019-11-15 10:15:00+05:30,640.2999878,640.2999878,636.5,639.9500122,639.9500122,58364
2019-11-15 11:15:00+05:30,639.9500122,640.5,636.0999756,639.4000244,639.4000244,68167
2019-11-15 12:15:00+05:30,639.0999756,640.7000122,638.1500244,639.5999756,639.5999756,36658
2019-11-15 13:15:00+05:30,639.5999756,639.8499756,637.1500244,638.2000122,638.2000122,32728
2019-11-15 14:15:00+05:30,638.2000122,640,637.4500122,638.2000122,638.2000122,121026
2019-11-15 15:15:00+05:30,638.5,640.4500122,638,639.1500244,639.1500244,49454
2019-11-18 09:15:00+05:30,642.3499756,646.7999878,642,644.9500122,644.9500122,0
2019-11-18 10:15:00+05:30,644.9500122,646.4500122,642.2999878,646.25,646.25,88741
2019-11-18 11:15:00+05:30,646.1500244,646.9500122,644,645,645,64243
2019-11-18 12:15:00+05:30,644.9500122,645.9500122,643.75,644.4500122,644.4500122,21358
2019-11-18 13:15:00+05:30,643.9500122,645,643.4500122,644.9500122,644.9500122,16298
2019-11-18 14:15:00+05:30,644.9500122,645.5,642.3499756,643.9500122,643.9500122,52292
2019-11-18 15:15:00+05:30,643.9500122,649.4000244,643.7999878,645.5499878,645.5499878,71635
2019-11-19 09:15:00+05:30,649,665.7000122,649,651.5999756,651.5999756,148827
2019-11-19 10:15:00+05:30,651.5999756,653.9500122,649.5,650.7000122,650.7000122,114082
2019-11-19 11:15:00+05:30,650.2000122,650.5499878,645.6500244,649,649,63608
2019-11-19 12:15:00+05:30,649.2999878,650.25,645.0499878,646.7000122,646.7000122,60408
2019-11-19 13:15:00+05:30,646.75,648.25,646,646.6500244,646.6500244,40965
2019-11-19 14:15:00+05:30,646.2999878,648,643.25,645.5999756,645.5999756,106094
2019-11-19 15:15:00+05:30,645.7000122,646.75,644.6500244,645.4500122,645.4500122,86673
2019-11-20 09:15:00+05:30,646,650,644.7000122,648,648,0
2019-11-20 10:15:00+05:30,648,654.2999878,647,651.1500244,651.1500244,98842
2019-11-20 11:15:00+05:30,651,651.5999756,646.5999756,647.4000244,647.4000244,71774
2019-11-20 12:15:00+05:30,647.2000122,647.8499756,643.5999756,645.25,645.25,101707
2019-11-20 13:15:00+05:30,644.5999756,645.1500244,641.4000244,644.6500244,644.6500244,57951
2019-11-20 14:15:00+05:30,644.5,648.7000122,643.5999756,647.4000244,647.4000244,126427
2019-11-20 15:15:00+05:30,647.3499756,650,647.3499756,649.2999878,649.2999878,51821
2019-11-21 09:15:00+05:30,649.2000122,650.25,641.75,649.2000122,649.2000122,0
2019-11-21 10:15:00+05:30,649.0499878,649.0499878,644.2000122,645.9000244,645.9000244,58866
2019-11-21 11:15:00+05:30,645.7999878,649.25,644.2000122,645.7000122,645.7000122,62205
2019-11-21 12:15:00+05:30,645.6500244,647.9500122,643,644.5,644.5,80932
2019-11-21 13:15:00+05:30,643.7999878,643.7999878,641.9500122,643.3499756,643.3499756,31888
2019-11-21 14:15:00+05:30,643.0499878,643.7999878,637.0499878,639,639,67384
2019-11-21 15:15:00+05:30,639,639.6500244,637.5,638.9000244,638.9000244,36006
2019-11-22 09:15:00+05:30,638.8499756,644.3499756,633.1500244,643.2999878,643.2999878,0
2019-11-22 10:15:00+05:30,643.0499878,644.8499756,641.5499878,644,644,52194
2019-11-22 11:15:00+05:30,644,644.2000122,639.9000244,644,644,133796
2019-11-22 12:15:00+05:30,644,644.75,642,642.7000122,642.7000122,40654
2019-11-22 13:15:00+05:30,642.7000122,644.7000122,642.2999878,644,644,31108
2019-11-22 14:15:00+05:30,644.0499878,644.5499878,640.5,641.2000122,641.2000122,56388
2019-11-22 15:15:00+05:30,641.25,641.3499756,638.9500122,640.5499878,640.5499878,36350
2019-11-25 09:15:00+05:30,640.5499878,642.5,638,640.1500244,640.1500244,0
2019-11-25 10:15:00+05:30,639.75,640.4500122,638.5,639.5999756,639.5999756,15042
2019-11-25 11:15:00+05:30,639.7000122,651.4000244,639.4000244,649.0499878,649.0499878,159079
2019-11-25 12:15:00+05:30,649.25,652.9500122,647.3499756,652.4500122,652.4500122,104960
2019-11-25 13:15:00+05:30,652.4500122,659,651,659,659,276084
2019-11-25 14:15:00+05:30,658.25,663.2000122,657.4500122,662.5,662.5,309336
2019-11-25 15:15:00+05:30,662.4500122,663.5,660.0499878,661.6500244,661.6500244,121161
2019-11-26 09:15:00+05:30,662.7999878,666.4500122,653.8499756,657,657,0
2019-11-26 10:15:00+05:30,657,658.0999756,655.25,655.25,655.25,227084
2019-11-26 11:15:00+05:30,655.25,658.4500122,654.5499878,657.9000244,657.9000244,31226
2019-11-26 12:15:00+05:30,657.9000244,660.4000244,656.9500122,659.0999756,659.0999756,30685
2019-11-26 13:15:00+05:30,659.2999878,659.3499756,655,655,655,21921
2019-11-26 14:15:00+05:30,654.6500244,657.2999878,650.2999878,656,656,66785
2019-11-26 15:15:00+05:30,655.7999878,657,653.7999878,655.9000244,655.9000244,29925
2019-11-27 09:15:00+05:30,656,659,654.6500244,655.5,655.5,0
2019-11-27 10:15:00+05:30,655.1500244,665.9000244,655,659.25,659.25,262187
2019-11-27 11:15:00+05:30,659.4500122,660.0999756,657.2000122,659.5,659.5,74032
2019-11-27 12:15:00+05:30,660,660,657.6500244,658.2000122,658.2000122,37929
2019-11-27 13:15:00+05:30,658.0999756,659.5,657.75,659,659,41254
2019-11-27 14:15:00+05:30,659.25,661.25,658.0499878,659.3499756,659.3499756,156965
2019-11-27 15:15:00+05:30,660.25,661,657.3499756,659.7999878,659.7999878,79749
2019-11-28 09:15:00+05:30,658,662.9500122,656.0499878,661.5,661.5,0
2019-11-28 10:15:00+05:30,661.5,662.5499878,658.75,659.9500122,659.9500122,38752
2019-11-28 11:15:00+05:30,659.2999878,660,656.7000122,660,660,35642
2019-11-28 12:15:00+05:30,659.75,660,657.5999756,659.2000122,659.2000122,61316
2019-11-28 13:15:00+05:30,659.2000122,660.7999878,658.25,658.7999878,658.7999878,37113
2019-11-28 14:15:00+05:30,658.7999878,672,657.2999878,671.6500244,671.6500244,147690
2019-11-28 15:15:00+05:30,671.6500244,672.3499756,670.3499756,671.2000122,671.2000122,54084
2019-11-29 09:15:00+05:30,671.2000122,674.5,668.3499756,671.7000122,671.7000122,0
2019-11-29 10:15:00+05:30,671.75,672.9500122,668.5,669.3499756,669.3499756,73636
2019-11-29 11:15:00+05:30,669.3499756,673,668,672,672,75790
2019-11-29 12:15:00+05:30,672,679.5,672,676,676,192569
2019-11-29 13:15:00+05:30,675.5999756,675.9500122,671.7999878,672.8499756,672.8499756,73398
2019-11-29 14:15:00+05:30,672.9500122,681.8499756,672.5499878,677.5999756,677.5999756,236498
2019-11-29 15:15:00+05:30,677.5999756,677.9500122,673.1500244,676.9000244,676.9000244,93478
2019-12-02 09:15:00+05:30,676.9000244,684.9500122,675.0499878,679.3499756,679.3499756,0
2019-12-02 10:15:00+05:30,679.7000122,679.7000122,668.7999878,670.8499756,670.8499756,88386
2019-12-02 11:15:00+05:30,670.9000244,672.9000244,669.0999756,669.9500122,669.9500122,36911
2019-12-02 12:15:00+05:30,669.5,672.5499878,668.8499756,669.9500122,669.9500122,34761
2019-12-02 13:15:00+05:30,669.9000244,672.3499756,669,670,670,23685
2019-12-02 14:15:00+05:30,670,670.3499756,664.3499756,667.4500122,667.4500122,98295
2019-12-02 15:15:00+05:30,667.5,669.7000122,662.2999878,665.9500122,665.9500122,53801
2019-12-03 09:15:00+05:30,668.9000244,669,662.5499878,665.0999756,665.0999756,0
2019-12-03 10:15:00+05:30,665.0999756,666.4000244,662.5999756,664.6500244,664.6500244,10920
2019-12-03 11:15:00+05:30,664.7999878,665,657.0999756,660.0499878,660.0499878,43949
2019-12-03 12:15:00+05:30,659.6500244,661.9500122,659.4000244,660.75,660.75,5155
2019-12-03 13:15:00+05:30,660.75,661.9500122,658.75,659.9000244,659.9000244,7214
2019-12-03 14:15:00+05:30,658.7000122,661.9500122,658.0499878,658.9000244,658.9000244,25383
2019-12-03 15:15:00+05:30,658.9500122,663.4000244,658.0499878,660.5999756,660.5999756,28869
2019-12-04 09:15:00+05:30,660.5999756,663.4500122,655.7000122,662.9000244,662.9000244,0
2019-12-04 10:15:00+05:30,663,663.7999878,660.6500244,661.2999878,661.2999878,15018
2019-12-04 11:15:00+05:30,661.2999878,662.2000122,660.0499878,660.3499756,660.3499756,9912
2019-12-04 12:15:00+05:30,660.3499756,661,658.4000244,660,660,11360
2019-12-04 13:15:00+05:30,659.5999756,665.9000244,659.5,662.25,662.25,38881
2019-12-04 14:15:00+05:30,662.0999756,666.7000122,660.5999756,665.8499756,665.8499756,29369
2019-12-04 15:15:00+05:30,665.7000122,667.4500122,665,667,667,15942
2019-12-05 09:15:00+05:30,669,671.25,665,668.7999878,668.7999878,0
2019-12-05 10:15:00+05:30,669,674.9500122,667.0499878,674.2000122,674.2000122,166601
2019-12-05 11:15:00+05:30,674.2999878,675,668.25,668.3499756,668.3499756,134350
2019-12-05 12:15:00+05:30,668.0999756,670.9000244,667.5,670.25,670.25,68802
2019-12-05 13:15:00+05:30,670.25,673.2999878,670.0999756,670.5,670.5,68763
2019-12-05 14:15:00+05:30,670.75,671.0999756,667,667,667,26452
2019-12-05 15:15:00+05:30,667.0999756,667.5999756,662.0999756,664.3499756,664.3499756,21117
2019-12-06 09:15:00+05:30,667,669.5,661.5499878,662.2999878,662.2999878,0
2019-12-06 10:15:00+05:30,662.4000244,664.6500244,662.25,663.0999756,663.0999756,63629
2019-12-06 11:15:00+05:30,663.4000244,663.5499878,661.2000122,663,663,23352
2019-12-06 12:15:00+05:30,663.0999756,663.5499878,661.5,662.3499756,662.3499756,35217
2019-12-06 13:15:00+05:30,662,663.0499878,659.2999878,660.2999878,660.2999878,46972
2019-12-06 14:15:00+05:30,660,665.5999756,657.8499756,663.9500122,663.9500122,123410
2019-12-06 15:15:00+05:30,663.4500122,664.3499756,661.2000122,663.8499756,663.8499756,73453
2019-12-09 09:15:00+05:30,666,666,656.6500244,664,664,0
2019-12-09 10:15:00+05:30,663.9500122,666.5,663.5,666.2000122,666.2000122,88987
2019-12-09 11:15:00+05:30,666.0499878,669.9000244,665.2999878,668,668,52373
2019-12-09 12:15:00+05:30,668.1500244,668.9000244,665.2999878,667,667,50107
2019-12-09 13:15:00+05:30,666.9500122,667,660.5,660.5999756,660.5999756,44414
2019-12-09 14:15:00+05:30,660.1500244,664.25,660,661.9000244,661.9000244,32358
2019-12-09 15:15:00+05:30,661.9000244,663.8499756,661.9000244,662.5999756,662.5999756,24152
2019-12-10 09:15:00+05:30,662.4000244,663,659.9000244,662,662,0
2019-12-10 10:15:00+05:30,662.5499878,663.1500244,658.8499756,659,659,12662
2019-12-10 11:15:00+05:30,659.2000122,659.75,657.0999756,658,658,32112
2019-12-10 12:15:00+05:30,658,659.7999878,657.5999756,658.8499756,658.8499756,78364
2019-12-10 13:15:00+05:30,659,659.5999756,658.5499878,658.7999878,658.7999878,9861
2019-12-10 14:15:00+05:30,658.75,659.25,649,649.9000244,649.9000244,163130
2019-12-10 15:15:00+05:30,649.9000244,654,649.5,651.1500244,651.1500244,26819
2019-12-11 09:15:00+05:30,650,655.3499756,648,654,654,0
2019-12-11 10:15:00+05:30,654.1500244,655,652.1500244,652.25,652.25,29987
2019-12-11 11:15:00+05:30,652.1500244,652.3499756,646,648.5,648.5,59490
2019-12-11 12:15:00+05:30,648.9500122,649.9500122,645.9500122,646.5499878,646.5499878,69867
2019-12-11 13:15:00+05:30,646.9000244,649.5999756,646.5,647.2999878,647.2999878,44672
2019-12-11 14:15:00+05:30,647.2999878,650.5,642.6500244,649.5499878,649.5499878,125732
2019-12-11 15:15:00+05:30,649.4500122,650,647.0499878,649.5499878,649.5499878,37775
2019-12-12 09:15:00+05:30,650.0999756,660.5999756,650.0999756,658.8499756,658.8499756,0
